"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100207,1,1,10,42,52,"I_FORM","2x1",4.53333333333333,"9-12 min","visitante",7,"rival",1,0,0.0477785752465713
2022102305,3,3,10,25,35,"EMPTY","3x2",3.45,"9-12 min","local",6,"TEN",1,1,0.57284224656254
2022092507,2,1,10,49,59,"EMPTY","3x2",0.35,"12-15 min","local",11,"rival",1,1,0.431819633672795
2022102305,3,3,4,45,55,"SHOTGUN","3x1",1.8,"12-15 min","local",6,"TEN",1,1,0.882506508143285
2022100207,3,1,10,25,35,"I_FORM","2x1",7.35,"6-9 min","visitante",7,"TEN",1,0,0.106763240477734
2022103004,3,1,10,35,45,"I_FORM","2x1",12.8333333333333,"0-3 min","visitante",4,"TEN",0,0,0.0173635222665351
2022091108,2,3,4,5,105,"I_FORM","2x1",7.11666666666667,"6-9 min","local",10,"rival",1,1,0.98138855945784
2022103004,4,3,9,49,59,"SHOTGUN","3x1",4.91666666666667,"9-12 min","visitante",14,"rival",0,1,0.786499453898298
2022110610,2,1,10,42,68,"SINGLEBACK","3x1",14.2833333333333,"0-3 min","visitante",-9,"TEN",0,0,0.162952545682647
2022091108,3,1,10,10,20,"SINGLEBACK","2x2",11.1166666666667,"3-6 min","local",7,"TEN",0,0,0.0876962925541111
2022091108,2,3,8,20,30,"SHOTGUN","2x2",3.2,"9-12 min","local",13,"TEN",1,1,0.927214939145278
2022100909,2,2,5,30,80,"SINGLEBACK","3x1",13.25,"0-3 min","visitante",-3,"TEN",0,1,0.580655166566881
2022091108,2,1,10,43,67,"SINGLEBACK","2x2",14.2333333333333,"0-3 min","local",7,"rival",1,0,0.060090352891886
2022103004,2,2,11,36,74,"SHOTGUN","2x2",8.5,"6-9 min","visitante",-3,"TEN",1,0,0.174791014385028
2022091900,2,2,6,29,81,"SINGLEBACK","2x2",6.71666666666667,"6-9 min","visitante",-3,"TEN",0,1,0.85010034588524
2022102305,4,2,6,33,43,"SINGLEBACK","2x2",5.03333333333333,"9-12 min","local",6,"rival",0,0,0.212146917781921
2022110610,4,1,10,30,80,"SHOTGUN","3x1",0.583333333333333,"12-15 min","visitante",0,"TEN",1,1,0.889961905244213
2022091108,3,2,5,23,87,"SINGLEBACK","2x2",5.98333333333333,"9-12 min","local",0,"rival",1,0,0.32196444492766
2022092507,1,1,10,40,50,"SINGLEBACK","3x1",0.916666666666667,"12-15 min","local",4,"TEN",0,0,0.362549745344062
2022100909,2,2,5,24,86,"SHOTGUN","3x1",6.18333333333333,"6-9 min","visitante",-3,"TEN",0,0,0.314846600242865
2022092507,1,1,10,45,55,"SHOTGUN","2x1",13.55,"0-3 min","local",0,"TEN",1,0,0.122262295782768
2022100909,4,4,2,42,68,"SHOTGUN","2x2",12.5833333333333,"0-3 min","visitante",4,"rival",0,1,0.910388559350459
2022100207,4,1,10,42,68,"SINGLEBACK","2x2",7.05,"6-9 min","visitante",7,"TEN",0,0,0.0279263248789273
2022100207,1,2,8,30,40,"SHOTGUN","2x2",10.15,"3-6 min","visitante",0,"rival",1,1,0.901691472317806
2022091900,4,2,10,43,53,"SHOTGUN","2x2",11.5,"3-6 min","visitante",-34,"rival",0,1,0.596353413372472
2022103004,4,1,10,30,40,"SINGLEBACK","3x1",14.3,"0-3 min","visitante",11,"rival",0,0,0.063059113861347
2022110610,3,2,10,34,76,"PISTOL","2x1",11.3666666666667,"3-6 min","visitante",5,"rival",0,1,0.488796731264924
2022110610,1,1,10,18,28,"SHOTGUN","3x1",6.66666666666667,"6-9 min","visitante",-3,"TEN",1,0,0.0332646015927711
2022092507,3,1,10,25,85,"I_FORM","2x1",6.95,"6-9 min","local",11,"TEN",0,0,0.137690202676597
2022102305,1,2,3,35,75,"SINGLEBACK","2x2",8.96666666666667,"6-9 min","local",0,"TEN",0,1,0.592241097960032
2022091900,3,2,10,25,35,"SHOTGUN","3x1",3.75,"9-12 min","visitante",-34,"TEN",1,1,0.630135376910588
2022091108,2,2,6,38,72,"EMPTY","3x2",9.48333333333333,"3-6 min","local",10,"rival",1,1,0.768683942860979
2022091108,4,2,9,33,77,"SINGLEBACK","3x1",7.25,"6-9 min","local",7,"TEN",1,1,0.726273582271039
2022103004,1,3,15,37,73,"SHOTGUN","2x2",12.25,"0-3 min","visitante",0,"rival",1,1,0.720407504128815
2022100909,3,3,7,9,19,"SHOTGUN","3x1",2.23333333333333,"12-15 min","visitante",-3,"rival",1,1,0.963190852262332
2022100909,4,3,6,29,39,"SHOTGUN","3x1",5.71666666666667,"9-12 min","visitante",4,"TEN",1,1,0.935226039700591
2022091108,2,1,10,29,39,"I_FORM","2x1",2.55,"12-15 min","local",13,"TEN",0,0,0.190639944708227
2022091108,3,3,2,18,28,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",7,"TEN",1,0,0.4018603295705
2022100909,2,2,6,17,27,"SINGLEBACK","2x2",1.53333333333333,"12-15 min","visitante",-3,"rival",0,1,0.459119005481476
2022091900,3,2,6,46,56,"SINGLEBACK","3x1",13.6833333333333,"0-3 min","visitante",-10,"TEN",0,0,0.159472773335604
2022103004,2,1,10,38,72,"SHOTGUN","2x2",1.15,"12-15 min","visitante",4,"TEN",1,1,0.588281573711801
2022110610,4,3,8,19,91,"EMPTY","4x1",2.21666666666667,"12-15 min","visitante",0,"TEN",1,1,0.97515984342078
2022091900,3,1,5,30,40,"SINGLEBACK","3x1",7.53333333333333,"6-9 min","visitante",-20,"TEN",0,1,0.643309998979131
2022100207,4,1,10,27,83,"I_FORM","2x1",8.53333333333333,"6-9 min","visitante",7,"TEN",1,0,0.0506308599265298
2022100909,3,1,2,2,12,"WILDCAT","3x2",1.58333333333333,"12-15 min","visitante",-3,"rival",0,0,0.0771115865810654
2022103004,2,1,10,37,47,"SINGLEBACK","3x1",5.21666666666667,"9-12 min","visitante",-3,"rival",1,0,0.0109049017155246
2022091108,1,1,10,18,92,"I_FORM","2x1",6.16666666666667,"6-9 min","local",7,"TEN",0,0,0.140589715166063
2022100207,1,1,10,32,42,"I_FORM","2x1",10.7833333333333,"3-6 min","visitante",0,"rival",0,0,0.12980294841513
2022103004,4,3,2,47,57,"SINGLEBACK","3x1",15,"0-3 min","visitante",11,"rival",0,0,0.139452921659988
2022100207,2,2,8,40,70,"SHOTGUN","2x2",11.9666666666667,"3-6 min","visitante",11,"rival",0,1,0.737404522571488
2022092507,2,1,10,13,97,"SHOTGUN","2x2",2.38333333333333,"12-15 min","local",11,"TEN",1,1,0.503027154348177
2022091108,2,3,4,47,63,"SHOTGUN","3x1",1.15,"12-15 min","local",13,"rival",1,1,0.981699857535111
2022092507,1,2,1,35,75,"I_FORM","2x1",11.4666666666667,"3-6 min","local",0,"rival",0,1,0.51129681473034
2022103004,4,2,11,30,80,"I_FORM","2x1",8.48333333333333,"6-9 min","visitante",14,"TEN",0,0,0.145882720466895
2022100207,2,1,2,14,96,"SHOTGUN","3x1",9.05,"3-6 min","visitante",14,"rival",1,0,0.329697971626701
2022100207,3,1,10,24,34,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","visitante",14,"TEN",0,0,0.16405498716619
2022102305,3,1,10,39,49,"SINGLEBACK","3x1",2.95,"12-15 min","local",6,"TEN",0,0,0.0240914652810764
