"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100208,2,2,6,8,18,5.4,"9-12 min","local",1,"rival",1,0,0.349679638294396
2022092600,2,1,10,20,90,2.5,"12-15 min","local",-3,"NYG",1,0,0.465542794518379
2022092600,1,3,10,29,81,7.91666666666667,"6-9 min","local",0,"rival",1,1,0.942123385351465
2022101606,3,3,4,44,66,7,"6-9 min","local",-6,"NYG",1,1,0.688530644464462
2022102304,1,3,14,45,65,4.43333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.96284708091946
2022102304,3,2,2,3,107,7.18333333333333,"6-9 min","visitante",-4,"rival",0,0,0.305251640928651
2022091108,1,3,20,30,40,3.03333333333333,"9-12 min","visitante",-7,"NYG",1,1,0.952896042232714
2022100208,2,1,10,48,62,15,"0-3 min","local",1,"NYG",1,1,0.538086660564016
2022091805,4,1,10,35,45,10.1166666666667,"3-6 min","local",0,"NYG",0,1,0.540314727749546
2022101606,4,3,4,31,41,11.8666666666667,"3-6 min","local",-10,"NYG",1,1,0.659203348453945
2022091805,3,1,10,15,95,6.65,"6-9 min","local",0,"NYG",1,0,0.307586131678366
2022103011,4,3,9,49,59,15,"0-3 min","visitante",-3,"NYG",1,1,0.745258209789988
2022101606,3,2,5,30,80,14.35,"0-3 min","local",-3,"NYG",1,1,0.533496297755226
2022100900,1,1,10,34,76,1.41666666666667,"12-15 min","visitante",-10,"rival",0,1,0.621930928681564
2022102304,3,2,5,40,70,9.6,"3-6 min","visitante",-4,"rival",0,1,0.559635794514384
2022091108,1,1,10,40,50,4.5,"9-12 min","visitante",-7,"NYG",1,1,0.618494468376515
2022100208,4,1,10,21,89,12.0833333333333,"0-3 min","local",5,"NYG",0,0,0.215998788966655
2022102304,4,2,3,43,67,3.61666666666667,"9-12 min","visitante",3,"NYG",0,0,0.36351512508459
2022100208,4,3,2,22,88,14.3666666666667,"0-3 min","local",5,"NYG",0,0,0.42037719583153
2022091805,4,2,10,35,45,14.8333333333333,"0-3 min","local",0,"NYG",1,1,0.620088083305473
2022102304,4,2,10,36,74,9.15,"3-6 min","visitante",-4,"NYG",1,1,0.61090714279606
2022102304,1,1,10,32,78,6.63333333333333,"6-9 min","visitante",-1,"NYG",0,1,0.551056092879796
2022103011,4,2,7,28,38,5.06666666666667,"9-12 min","visitante",-14,"NYG",1,1,0.651059725520218
2022103011,4,2,8,39,71,13.6,"0-3 min","visitante",-3,"rival",0,1,0.548619084620917
2022091108,4,2,5,10,100,1.38333333333333,"12-15 min","visitante",-7,"rival",0,0,0.451961177987107
2022101606,4,1,1,1,109,1.76666666666667,"12-15 min","local",-3,"rival",0,0,0.311663732284162
2022092600,2,4,2,47,57,0.166666666666667,"12-15 min","local",-3,"rival",1,1,0.86670820782603
2022100208,1,3,9,26,36,13.9666666666667,"0-3 min","local",0,"NYG",1,1,0.929350230877886
2022102304,4,3,1,30,80,9.96666666666667,"3-6 min","visitante",-4,"NYG",0,1,0.575840336970841
2022091805,1,2,8,20,90,14.2166666666667,"0-3 min","local",0,"rival",1,0,0.388918950111615
2022101606,4,1,10,36,74,10.1666666666667,"3-6 min","local",-10,"rival",0,0,0.489298282806255
2022092600,4,1,10,32,42,4.56666666666667,"9-12 min","local",-10,"rival",1,1,0.54255200752529
2022092600,2,1,10,41,51,13.7833333333333,"0-3 min","local",-3,"rival",0,1,0.550201036663903
2022092600,4,2,15,16,94,1.28333333333333,"12-15 min","local",-7,"NYG",1,1,0.837126240895594
2022100208,2,1,10,25,85,9.53333333333333,"3-6 min","local",1,"NYG",0,0,0.427946906910583
2022100208,4,1,10,43,53,8.4,"6-9 min","local",5,"rival",0,0,0.391608137549111
2022092600,3,2,6,29,39,14.3666666666667,"0-3 min","local",-3,"NYG",1,1,0.566890792570887
2022102304,2,2,8,45,65,1.15,"12-15 min","visitante",-1,"rival",1,1,0.5611590839402
2022091108,4,4,1,17,93,2,"12-15 min","visitante",-7,"rival",1,1,0.523250232169872
2022100208,4,1,10,36,74,10.3333333333333,"3-6 min","local",5,"NYG",0,0,0.398202363930793
2022100208,4,1,10,3,107,3.06666666666667,"9-12 min","local",8,"NYG",0,0,0.188512941919965
2022101606,3,2,8,47,57,5.78333333333333,"9-12 min","local",-6,"rival",0,1,0.516341819690392
2022103011,1,1,10,28,38,12.6833333333333,"0-3 min","visitante",0,"NYG",1,1,0.587245486529263
2022102304,3,2,7,49,61,2.91666666666667,"12-15 min","visitante",-4,"rival",1,1,0.516341819690392
2022101606,2,1,10,49,61,0.133333333333333,"12-15 min","local",-3,"NYG",1,0,0.485051883571476
2022091805,3,2,8,31,79,5.11666666666667,"9-12 min","local",0,"NYG",1,1,0.551002648736865
2022100208,2,1,10,18,92,1.66666666666667,"12-15 min","local",5,"NYG",0,0,0.267624140236384
2022091805,4,2,6,40,50,1.9,"12-15 min","local",3,"NYG",0,0,0.390450906639567
2022091108,2,1,10,9,101,0.983333333333333,"12-15 min","visitante",-13,"NYG",0,0,0.462788196699513
2022091805,1,2,2,2,108,4.03333333333333,"9-12 min","local",3,"rival",0,0,0.298109118468893
2022092600,2,2,9,21,89,2,"12-15 min","local",-3,"NYG",0,0,0.422789453433927
2022091108,2,2,6,29,81,12.1333333333333,"0-3 min","visitante",-10,"NYG",0,1,0.587714983938373
2022092600,1,2,2,49,61,8.58333333333333,"6-9 min","local",0,"rival",1,1,0.572008739591736
2022103011,3,3,7,13,23,6.21666666666667,"6-9 min","visitante",-3,"rival",1,1,0.738567874995144
2022091805,2,3,6,15,95,5.58333333333333,"9-12 min","local",3,"NYG",1,1,0.818054174883017
2022100900,2,2,2,2,12,1.36666666666667,"12-15 min","visitante",-14,"rival",0,0,0.413818782069598
2022102304,2,1,10,23,87,9.66666666666667,"3-6 min","visitante",-4,"rival",0,0,0.445387381966145
2022092600,4,1,10,22,32,4.03333333333333,"9-12 min","local",-10,"rival",1,0,0.40055275717929
2022092600,4,3,13,22,88,7.81666666666667,"6-9 min","local",-7,"NYG",1,1,0.769887997884471
