"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,2,2,11,36,74,0.5,"12-15 min","local",-9,"LAC",1,1,0.820346905558512
2022091111,2,2,7,12,98,6.46666666666667,"6-9 min","local",7,"LAC",1,1,0.722002504271325
2022091111,2,1,20,10,100,5.28333333333333,"9-12 min","local",7,"LAC",1,1,0.798430821522387
2022100902,3,1,10,25,35,15,"0-3 min","visitante",-4,"LAC",0,0,0.395009921036038
2022100206,2,3,5,39,71,0.483333333333333,"12-15 min","visitante",17,"rival",1,1,0.733093082542998
2022102309,1,2,8,39,71,12.8166666666667,"0-3 min","local",0,"rival",1,1,0.767665872555139
2022100206,1,1,10,46,56,1.01666666666667,"12-15 min","visitante",7,"rival",0,0,0.628376849923557
2022092509,4,4,15,32,42,14.1666666666667,"0-3 min","local",-21,"rival",1,1,0.869269530184623
2022091111,1,1,10,40,50,2.48333333333333,"12-15 min","local",0,"LAC",1,1,0.655332733535766
2022091500,1,1,10,20,30,10.65,"3-6 min","visitante",0,"LAC",1,1,0.656258300525917
2022100902,1,1,10,36,74,9.38333333333333,"3-6 min","visitante",-7,"rival",1,0,0.584714679723229
2022101700,4,4,1,44,66,0.0166666666666667,"12-15 min","local",0,"LAC",1,1,0.686216689908242
2022101700,3,2,8,35,75,0.833333333333333,"12-15 min","local",0,"rival",1,1,0.785151632265731
2022091111,3,2,1,49,61,11,"3-6 min","local",7,"LAC",0,0,0.351893765279112
2022102309,3,2,6,29,39,0.55,"12-15 min","local",-13,"LAC",0,1,0.844464328362616
2022091111,2,1,10,33,77,3.96666666666667,"9-12 min","local",7,"LAC",1,0,0.615557003283746
2022091500,3,3,10,9,19,4.78333333333333,"9-12 min","visitante",3,"LAC",1,1,0.835562146452513
2022102309,3,3,11,24,34,0.2,"12-15 min","local",-13,"LAC",1,1,0.835423948118797
2022100206,2,2,5,30,80,14.3,"0-3 min","visitante",7,"rival",1,1,0.642899511493689
2022100902,2,1,10,47,57,8,"6-9 min","visitante",-4,"rival",1,0,0.615908051077512
2022092509,3,1,10,26,84,13.5,"0-3 min","local",-9,"rival",0,0,0.631510937281599
2022110600,4,1,10,32,78,8.15,"6-9 min","visitante",-3,"rival",0,0,0.573872705878409
2022110600,2,2,1,2,12,4.71666666666667,"9-12 min","visitante",-10,"rival",0,1,0.703806638214153
2022102309,4,1,10,35,45,8.31666666666667,"6-9 min","local",-14,"rival",1,1,0.679394029150055
2022101700,4,2,1,49,59,7.45,"6-9 min","local",-3,"rival",0,0,0.375903248488442
2022101700,1,2,11,34,44,12.85,"0-3 min","local",0,"rival",1,1,0.811616675165223
2022100902,4,1,10,17,93,2.73333333333333,"12-15 min","visitante",2,"LAC",0,0,0.639625448800295
2022110600,4,3,4,22,88,0.766666666666667,"12-15 min","visitante",0,"rival",0,1,0.751078844610178
2022091500,4,3,7,7,17,1.58333333333333,"12-15 min","visitante",-10,"rival",1,1,0.819765824573574
2022091111,3,2,10,27,83,11.9166666666667,"3-6 min","local",7,"LAC",1,1,0.664443675420065
2022102309,4,4,1,1,11,3.43333333333333,"9-12 min","local",-21,"rival",1,1,0.721547488770555
2022100206,2,2,11,44,66,8.13333333333333,"6-9 min","visitante",14,"rival",1,1,0.76915372483424
2022092509,2,1,10,39,71,12.6833333333333,"0-3 min","local",-6,"LAC",1,1,0.683245660836256
2022092509,4,2,4,48,58,3.15,"9-12 min","local",-28,"rival",1,1,0.795686058389922
2022091500,4,1,10,47,57,13.2,"0-3 min","visitante",0,"rival",1,0,0.540490619617648
2022091111,1,3,1,34,44,14.0333333333333,"0-3 min","local",0,"LAC",0,0,0.571587164087507
2022100902,2,2,12,12,22,5.95,"9-12 min","visitante",-4,"rival",1,1,0.788157256137596
2022101700,1,1,10,29,81,0.4,"12-15 min","local",-10,"LAC",1,1,0.703701649329762
2022091111,2,1,10,37,47,3.18333333333333,"9-12 min","local",7,"rival",0,1,0.640499835661153
2022091500,4,2,4,46,56,2.75,"12-15 min","visitante",-10,"rival",1,1,0.790712162211844
2022100206,2,1,10,27,37,11.3,"3-6 min","visitante",14,"LAC",0,1,0.647679694558958
2022091111,4,2,7,46,64,10.3333333333333,"3-6 min","local",11,"rival",1,0,0.613199292763508
2022092509,2,1,10,25,85,1.03333333333333,"12-15 min","local",-9,"LAC",1,1,0.682954935292941
2022101700,2,1,10,25,35,5.76666666666667,"9-12 min","local",-3,"LAC",0,0,0.573203408364218
2022092509,4,2,6,29,81,4.68333333333333,"9-12 min","local",-28,"LAC",1,1,0.835996196157268
2022110600,1,1,10,25,35,0.866666666666667,"12-15 min","visitante",-10,"LAC",0,0,0.562469786372649
2022091500,3,1,10,41,51,13.7666666666667,"0-3 min","visitante",3,"LAC",1,0,0.609235525514392
2022110600,3,2,10,21,89,14.8166666666667,"0-3 min","visitante",4,"LAC",0,1,0.735671411911031
2022102309,3,1,10,47,63,13.4,"0-3 min","local",-10,"rival",1,1,0.748336042621916
2022100902,3,1,10,22,88,10.5333333333333,"3-6 min","visitante",-4,"rival",1,0,0.630977686165669
2022101700,2,2,10,14,96,9.68333333333333,"3-6 min","local",-10,"rival",1,1,0.748875668145042
2022101700,3,1,10,35,75,10.7333333333333,"3-6 min","local",-3,"rival",1,1,0.643594110085165
2022091500,1,3,2,48,62,9.05,"3-6 min","visitante",0,"rival",1,0,0.622836144383803
2022102309,2,2,10,20,30,10.35,"3-6 min","local",-10,"rival",1,1,0.766643156601406
2022091500,4,3,6,38,72,4.16666666666667,"9-12 min","visitante",-7,"LAC",1,1,0.788858207041439
2022091500,1,1,1,1,109,0.416666666666667,"12-15 min","visitante",3,"rival",0,0,0.565714501174024
2022091500,4,2,3,29,39,11.1666666666667,"3-6 min","visitante",0,"rival",1,1,0.650610937651887
2022110600,2,2,15,12,98,12.35,"0-3 min","visitante",-10,"LAC",1,1,0.821508152469464
2022100902,3,1,10,45,65,11.8833333333333,"3-6 min","visitante",-4,"rival",1,0,0.603628301876661
2022100902,1,1,4,4,106,3.2,"9-12 min","visitante",-14,"rival",0,0,0.592799993260222
2022102309,2,2,10,47,63,0.7,"12-15 min","local",-10,"LAC",1,1,0.812358921746742
2022092509,2,1,10,25,85,13.8666666666667,"0-3 min","local",-6,"LAC",0,0,0.579067039077522
2022110600,4,2,7,41,69,9.65,"3-6 min","visitante",-3,"rival",0,1,0.71947139832136
2022091111,2,2,8,22,88,4.63333333333333,"9-12 min","local",7,"LAC",1,1,0.731046235526627
2022091111,3,1,10,18,28,6.95,"6-9 min","local",7,"rival",1,0,0.633700551860308
2022102309,4,3,5,30,40,7.61666666666667,"6-9 min","local",-14,"rival",1,1,0.854268512807238
2022091111,1,1,10,36,46,13.4,"0-3 min","local",0,"LAC",0,0,0.418485209518362
2022091111,2,1,10,11,21,11.5333333333333,"3-6 min","local",0,"rival",0,1,0.641051218331653
2022100902,1,1,10,44,54,0.283333333333333,"12-15 min","visitante",-11,"LAC",1,1,0.711174275782416
2022100206,2,1,10,43,67,8.75,"6-9 min","visitante",14,"rival",0,1,0.676908483774983
2022091500,1,2,1,29,39,10.1666666666667,"3-6 min","visitante",0,"LAC",1,0,0.542333751502026
2022100206,4,3,4,31,41,15,"0-3 min","visitante",13,"LAC",1,1,0.705428782231378
2022101700,1,2,2,37,47,14.3333333333333,"0-3 min","local",0,"rival",1,1,0.664622944612117
2022110600,2,3,15,12,98,12.25,"0-3 min","visitante",-10,"LAC",1,1,0.848760802913219
2022091111,1,2,2,33,43,14.7166666666667,"0-3 min","local",0,"LAC",1,1,0.660146303869949
2022091111,2,2,1,1,11,9.7,"3-6 min","local",0,"rival",1,1,0.720047564043316
2022101700,5,1,10,28,82,4.76666666666667,"9-12 min","local",0,"rival",0,0,0.6237679507472
2022101700,3,2,7,44,66,2.31666666666667,"12-15 min","local",0,"rival",1,1,0.773339807825653
2022092509,4,1,10,16,26,1.13333333333333,"12-15 min","local",-28,"rival",1,1,0.654592837117726
2022092509,2,2,1,34,44,7.48333333333333,"6-9 min","local",-13,"rival",1,1,0.76378361046179
2022110600,2,1,10,23,33,7.23333333333333,"6-9 min","visitante",-10,"rival",0,0,0.541035125449249
2022100902,1,2,10,27,37,11.45,"3-6 min","visitante",-7,"LAC",0,1,0.754135530256926
2022091500,2,1,10,45,65,10.4666666666667,"3-6 min","visitante",3,"LAC",0,1,0.665435109528515
2022100902,1,1,10,27,37,11.5166666666667,"3-6 min","visitante",-7,"LAC",1,0,0.531606989580609
2022110600,2,1,1,1,11,0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.720357381517421
2022110600,2,1,10,49,59,9.8,"3-6 min","visitante",-10,"rival",1,1,0.697648518201516
2022100206,2,2,11,11,99,5.48333333333333,"9-12 min","visitante",14,"rival",1,1,0.794397838813143
2022091111,2,2,7,8,18,10.8166666666667,"3-6 min","local",0,"rival",1,1,0.809673254564978
2022102309,1,1,10,25,35,1.13333333333333,"12-15 min","local",-17,"LAC",1,0,0.580837281578535
2022092509,4,1,10,46,64,3.76666666666667,"9-12 min","local",-28,"LAC",1,1,0.757574551130201
2022091500,1,2,10,44,54,9.7,"3-6 min","visitante",0,"LAC",0,1,0.753245030316226
2022100206,4,3,12,40,50,13.2,"0-3 min","visitante",13,"LAC",1,1,0.841782123357638
2022100902,3,2,10,22,88,10.4666666666667,"3-6 min","visitante",-4,"rival",0,1,0.739534512409637
2022100206,4,1,10,42,52,13.9666666666667,"0-3 min","visitante",13,"LAC",1,0,0.566528181839096
2022100902,2,3,1,35,75,2,"12-15 min","visitante",-4,"LAC",0,1,0.644234344129674
2022102309,4,2,5,5,15,4.2,"9-12 min","local",-21,"rival",1,1,0.743092033828417
2022110600,4,4,4,38,72,8.81666666666667,"6-9 min","visitante",-3,"rival",1,1,0.728755500614966
2022110600,2,3,9,35,45,7.53333333333333,"6-9 min","visitante",-10,"rival",1,1,0.867123109025641
