"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101608,2,1,5,5,105,"SINGLEBACK","2x2",3.65,"9-12 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,-3,"rival",1,0,0.564803346189427
2022091807,3,2,10,21,31,"SHOTGUN","3x1",3.16666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"LA",1,1,0.934978811373417
2022101608,2,1,10,25,35,"SHOTGUN","2x2",1.96666666666667,"12-15 min","local",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,-3,"LA",1,0,0.224103388805181
2022110609,2,1,10,32,42,"SINGLEBACK","2x2",13.4833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-3,"LA",0,0,0.255064451945434
2022092510,4,2,6,17,27,"SINGLEBACK","3x1",8.33333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"rival",1,0,0.21396529334077
2022091807,2,1,10,50,60,"SHOTGUN","2x1",14.1833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"centro",1,0,0.507527976048229
2022092510,3,3,15,20,30,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"LA",1,1,0.958169297100119
2022091807,4,1,10,25,85,"I_FORM","2x1",8.23333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"LA",0,0,0.239858459825897
2022090800,2,1,10,40,70,"SINGLEBACK","3x1",8.8,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"LA",0,0,0.396330772723109
2022110609,3,3,8,46,56,"EMPTY","4x1",12.1166666666667,"0-3 min","visitante",1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,"LA",1,1,0.985978708656695
