"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,5,1,10,44,54,1.75,"12-15 min","local",0,"rival",1,0,0.460932073163239
2022102302,4,1,10,41,51,4.2,"9-12 min","local",18,"rival",1,0,0.0932485712749993
2022091103,4,2,3,3,107,2.1,"12-15 min","local",-6,"rival",1,1,0.82141074990654
2022110602,2,1,10,23,87,1.15,"12-15 min","local",28,"rival",0,0,0.266327009835854
2022110602,1,1,10,10,100,14.9,"0-3 min","local",0,"CIN",1,1,0.874156190868639
2022101605,2,3,8,19,29,5.88333333333333,"9-12 min","visitante",-10,"rival",1,1,0.996287968297678
2022102302,1,1,10,40,70,13.1166666666667,"0-3 min","local",0,"CIN",1,1,0.877956419756236
2022103100,1,2,5,30,40,12.7,"0-3 min","visitante",0,"CIN",1,0,0.358080357684293
2022103100,1,1,10,27,83,10.85,"3-6 min","visitante",0,"rival",1,1,0.792325354338022
2022101605,2,1,10,25,85,13.65,"0-3 min","visitante",-7,"CIN",1,1,0.69615792458606
2022092900,4,3,1,1,11,12.8,"0-3 min","local",-1,"rival",0,0,0.440606996550105
2022103100,3,1,10,27,83,3.08333333333333,"9-12 min","visitante",-25,"CIN",1,1,0.805636491163809
2022091809,4,2,7,36,46,10.9333333333333,"3-6 min","visitante",-8,"CIN",1,0,0.46065883951451
2022102302,1,1,10,27,83,14.3666666666667,"0-3 min","local",0,"CIN",0,1,0.921289865319043
2022091103,4,4,6,36,74,8.38333333333333,"6-9 min","local",-6,"rival",1,1,0.99846309686427
2022092506,2,2,11,33,43,3.93333333333333,"9-12 min","visitante",14,"CIN",1,1,0.992476337818241
2022103100,3,1,10,41,69,1.85,"12-15 min","visitante",-25,"CIN",1,1,0.778101255633787
2022103100,1,1,10,44,66,12.3833333333333,"0-3 min","visitante",0,"rival",1,1,0.73046128956776
2022091103,5,2,4,38,48,1.63333333333333,"12-15 min","local",0,"rival",1,1,0.692440592727932
2022091103,2,3,6,40,70,2,"12-15 min","local",-14,"rival",1,1,0.992689575294627
2022100913,4,2,3,32,42,8.98333333333333,"6-9 min","visitante",-6,"CIN",0,1,0.769600140361241
2022091103,5,2,10,13,23,4.11666666666667,"9-12 min","local",0,"rival",1,1,0.725705039160552
2022092506,3,1,10,25,85,0.683333333333333,"12-15 min","visitante",15,"CIN",0,1,0.714542022296019
2022092506,3,1,10,41,69,10.2666666666667,"3-6 min","visitante",18,"CIN",0,0,0.15987259252439
2022092506,3,1,10,48,58,8.45,"6-9 min","visitante",18,"rival",1,0,0.25021194001213
2022092506,1,3,12,12,22,9.75,"3-6 min","visitante",0,"rival",1,1,0.999333154305243
2022091809,3,3,6,50,60,11.9,"3-6 min","visitante",-14,"centro",1,1,0.999244812016291
2022102302,1,1,10,36,74,0.816666666666667,"12-15 min","local",14,"CIN",1,1,0.643557140473492
2022092900,2,1,10,33,77,12.2666666666667,"0-3 min","local",4,"rival",1,1,0.522344411195795
2022091809,4,1,10,47,57,10.2333333333333,"3-6 min","visitante",-8,"CIN",0,0,0.305105020386947
2022103100,4,1,10,25,35,8.76666666666667,"6-9 min","visitante",-26,"CIN",1,0,0.489347038364012
2022092506,1,2,12,12,22,9.81666666666667,"3-6 min","visitante",0,"rival",1,1,0.950812437362287
2022101605,3,1,10,48,58,5.26666666666667,"9-12 min","visitante",-9,"CIN",1,1,0.80771332818146
2022091809,3,1,10,26,84,1.08333333333333,"12-15 min","visitante",-8,"CIN",0,0,0.415043025427646
2022091103,1,2,9,38,72,1.46666666666667,"12-15 min","local",-7,"CIN",1,0,0.458903256075975
2022101605,4,3,4,31,79,10.4,"3-6 min","visitante",-5,"CIN",1,1,0.997926683125024
2022103100,3,3,6,29,81,8.23333333333333,"6-9 min","visitante",-18,"CIN",1,1,0.990457925266082
2022102302,2,2,16,23,33,3.25,"9-12 min","local",14,"CIN",1,1,0.992344900016385
2022101605,2,1,10,25,85,10.4666666666667,"3-6 min","visitante",-10,"CIN",1,1,0.572332378153989
2022110602,4,1,10,23,87,7.75,"6-9 min","local",28,"CIN",0,0,0.138530658403894
2022101605,2,2,8,19,29,5.95,"9-12 min","visitante",-10,"rival",1,1,0.966690204427112
2022101605,1,2,2,43,67,4.4,"9-12 min","visitante",-7,"rival",0,0,0.516234428027891
2022092900,1,1,10,37,73,4.58333333333333,"9-12 min","local",4,"CIN",0,0,0.157160226495635
