"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101600,2,2,9,14,24,7.21666666666667,"6-9 min","visitante",0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,-7,"rival",1,1,0.575224756392384
2022103010,2,1,5,38,72,5.28333333333333,"9-12 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-7,"rival",1,0,0.529135128008212
2022091808,1,2,6,34,44,12.6666666666667,"0-3 min","local",1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.393597878222247
2022100910,2,1,10,21,89,15,"0-3 min","visitante",0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,7,"rival",0,1,0.635922945968222
2022103010,2,3,12,12,98,1.11666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,-7,"rival",1,1,0.742128382574053
2022101600,2,1,10,32,42,9.26666666666667,"3-6 min","visitante",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,-7,"rival",1,1,0.670804731045377
2022091808,2,1,10,38,48,13.5,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"SF",0,0,0.451303600991402
2022091808,4,2,6,32,42,4.95,"9-12 min","local",1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",0,0,0.289550144001084
2022100300,1,3,9,41,69,5.58333333333333,"9-12 min","local",0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"SF",1,1,0.792337186340969
2022091102,4,3,2,30,40,5.4,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,"SF",1,1,0.704886409817901
2022100910,1,2,9,50,60,12.5333333333333,"0-3 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"centro",0,0,0.47104093415808
2022100300,3,1,10,27,83,4.28333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,"SF",1,0,0.489123202271678
2022102310,2,3,3,5,105,1.56666666666667,"12-15 min","local",1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,"rival",1,1,0.643493897326264
2022092513,2,3,9,4,14,1.76666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"SF",1,1,0.734576706576988
2022091102,3,2,2,2,12,9.93333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.369091879112305
2022091808,3,1,10,38,72,11.75,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,"rival",0,1,0.551381856500113
2022100300,2,1,10,36,46,4.41666666666667,"9-12 min","local",0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"SF",0,0,0.434250704361862
2022103010,1,2,9,43,53,9.85,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.584995169013581
2022100300,2,3,10,22,32,11.7,"3-6 min","local",0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,"SF",1,1,0.752384974051663
2022103010,3,1,10,25,85,15,"0-3 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"SF",0,1,0.594885515147164
2022091102,3,3,9,33,77,2.51666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"SF",1,1,0.754485787144167
2022100300,1,2,9,41,69,5.61666666666667,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"SF",1,0,0.534652706657153
2022091808,3,2,11,24,34,4.7,"9-12 min","local",1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"SF",1,0,0.396248051359797
2022101600,2,2,1,34,76,0.7,"12-15 min","visitante",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,-7,"SF",1,0,0.528428147450448
2022100300,4,2,11,15,25,1.73333333333333,"12-15 min","local",0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,15,"SF",0,1,0.613729429972683
2022091808,4,1,10,45,65,14,"0-3 min","local",1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"SF",0,0,0.505608865695601
2022091102,2,3,3,43,67,0.0666666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",1,1,0.722326536119523
2022091808,4,1,1,1,11,3.15,"9-12 min","local",1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,"rival",0,0,0.224884134890939
2022091808,1,1,10,37,73,13.8166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF",1,0,0.386402912751283
2022100910,4,2,5,5,105,3.33333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,0,0.469187549655648
2022102310,2,2,7,48,58,15,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,"SF",1,1,0.565750730483897
2022100910,2,1,10,40,70,3.35,"9-12 min","visitante",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,7,"rival",0,0,0.450138665490825
2022101600,2,2,3,25,35,8.55,"6-9 min","visitante",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,-7,"rival",1,1,0.626519889817229
2022101600,2,1,10,41,51,13.6666666666667,"0-3 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.631632177250063
2022091808,1,1,7,7,17,11.2166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.335205305249444
2022092513,3,1,10,39,49,3.28333333333333,"9-12 min","visitante",0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,"rival",0,0,0.41991728731083
2022091102,2,1,10,9,101,0.416666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",0,0,0.511032014185409
2022100300,4,1,10,16,26,1.81666666666667,"12-15 min","local",0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,15,"SF",0,0,0.526348718814565
2022101600,4,1,10,45,65,0.116666666666667,"12-15 min","visitante",0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,-14,"rival",1,1,0.785593563308471
2022101600,1,2,3,18,28,2.35,"12-15 min","visitante",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-7,"SF",0,1,0.566206228325085
2022100910,3,2,5,45,55,9.85,"3-6 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,"rival",0,1,0.605083336725742
2022100300,1,1,10,32,42,2.86666666666667,"12-15 min","local",0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.456672894487242
2022100910,2,2,9,26,36,7.33333333333333,"6-9 min","visitante",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7,"SF",1,1,0.605361232703682
2022091102,1,1,10,43,53,13.5,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF",0,0,0.517920880917076
2022092513,1,2,10,35,75,6.03333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"SF",0,1,0.65769118013003
2022102310,2,3,7,24,86,12.9333333333333,"0-3 min","local",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,"rival",1,1,0.75892304503494
2022100300,4,1,10,45,55,13.3166666666667,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,"SF",0,1,0.576694389562922
2022102310,3,1,10,17,27,13.4166666666667,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-8,"SF",0,0,0.536454888530096
