"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,4,1,10,38,48,"SHOTGUN","3x1",0.383333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.888341206390748
2022091101,1,1,10,22,32,"SINGLEBACK","3x1",14.9333333333333,"0-3 min","local",0,"CAR",1,0,0.238952763501916
2022102301,2,2,6,31,79,"SHOTGUN","2x2",1.05,"12-15 min","local",0,"rival",1,1,0.902981094577311
2022100910,1,3,6,39,71,"SHOTGUN","3x1",4.66666666666667,"9-12 min","local",-7,"rival",0,1,0.669869204803452
2022101608,1,2,10,22,88,"EMPTY","3x2",10.4166666666667,"3-6 min","visitante",0,"rival",1,0,0.24990659040535
2022100910,3,3,5,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",-14,"rival",1,1,0.895026082852435
2022100910,3,1,10,49,59,"PISTOL","2x1",14.8666666666667,"0-3 min","local",-14,"CAR",0,1,0.681501206013217
2022092500,3,1,10,38,72,"SINGLEBACK","3x1",7.26666666666667,"6-9 min","local",13,"CAR",0,1,0.609008833852992
2022091101,2,1,10,25,85,"SHOTGUN","3x1",0.35,"12-15 min","local",-10,"CAR",1,1,0.749653878895042
2022103001,2,3,4,31,79,"SHOTGUN","3x1",8.85,"6-9 min","visitante",-4,"CAR",1,1,0.800609207873647
2022103001,2,1,5,5,15,"SINGLEBACK","3x1",5.31666666666667,"9-12 min","visitante",-4,"rival",0,0,0.139292111594072
2022091101,1,2,10,22,32,"SHOTGUN","3x1",14.8833333333333,"0-3 min","local",0,"CAR",1,0,0.55075421550077
2022103001,4,1,10,25,35,"SHOTGUN","3x1",0.6,"12-15 min","visitante",-6,"CAR",1,1,0.830883569405406
2022103001,4,2,10,25,35,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.910754339456686
2022110602,3,1,10,37,47,"SHOTGUN","3x1",14.7833333333333,"0-3 min","visitante",-35,"rival",1,1,0.615482248183199
2022103001,2,1,10,10,100,"SHOTGUN","2x2",1.68333333333333,"12-15 min","visitante",3,"CAR",0,0,0.458708977174924
2022091101,1,2,16,30,40,"SHOTGUN","2x2",8.25,"6-9 min","local",0,"CAR",0,1,0.595088773712547
2022102301,3,3,10,25,85,"SHOTGUN","3x1",6.18333333333333,"6-9 min","local",7,"CAR",1,1,0.976242280306922
2022103001,4,1,10,40,50,"SINGLEBACK","2x2",7.55,"6-9 min","visitante",-3,"CAR",0,0,0.440150271593074
2022092500,4,2,10,20,90,"SHOTGUN","2x2",9.11666666666667,"3-6 min","local",12,"rival",0,1,0.849642314297884
2022101608,3,1,10,20,30,"SINGLEBACK","2x2",0.1,"12-15 min","visitante",-7,"CAR",1,1,0.955031682231203
2022103001,4,1,10,11,99,"SINGLEBACK","2x2",3.25,"9-12 min","visitante",-3,"rival",0,0,0.0842980606706064
2022091101,2,2,1,1,11,"SINGLEBACK","2x2",2,"12-15 min","local",-14,"rival",0,1,0.845298397296606
2022100910,1,1,10,43,67,"SINGLEBACK","2x2",5.9,"9-12 min","local",-7,"rival",1,0,0.567071807889641
2022102301,3,3,11,19,91,"SHOTGUN","2x2",10.5,"3-6 min","local",7,"CAR",1,1,0.894088199972778
2022091805,2,2,3,46,56,"I_FORM","2x1",6.93333333333333,"6-9 min","visitante",-3,"CAR",0,0,0.191464240245679
2022101608,2,2,7,28,82,"SHOTGUN","3x1",2.96666666666667,"12-15 min","visitante",-4,"CAR",0,0,0.352599730764286
2022103001,1,1,10,19,29,"I_FORM","2x1",2.23333333333333,"12-15 min","visitante",3,"CAR",1,0,0.517134982318527
2022102301,4,2,11,29,81,"SINGLEBACK","2x2",10.3666666666667,"3-6 min","local",11,"rival",0,0,0.0609199238496483
2022103001,3,3,5,30,80,"SHOTGUN","2x2",0.366666666666667,"12-15 min","visitante",-8,"CAR",1,1,0.9461810365976
2022102301,4,1,10,28,38,"SINGLEBACK","3x1",7.25,"6-9 min","local",18,"CAR",0,0,0.130809649030756
2022091101,4,1,10,20,30,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",-2,"CAR",1,1,0.933528143984534
2022103001,2,2,14,36,46,"SHOTGUN","2x2",7.13333333333333,"6-9 min","visitante",-4,"rival",1,1,0.736165130767662
2022100910,2,1,10,22,88,"SINGLEBACK","2x2",12.85,"0-3 min","local",-10,"CAR",1,1,0.982348070752151
2022101608,1,2,2,33,43,"SHOTGUN","2x2",2.88333333333333,"12-15 min","visitante",3,"CAR",0,0,0.275329744745331
2022110602,4,2,10,38,48,"SHOTGUN","2x2",3.73333333333333,"9-12 min","visitante",-28,"CAR",1,1,0.958163847003418
2022102301,4,3,8,37,73,"SINGLEBACK","2x2",2,"12-15 min","local",18,"rival",0,0,0.403706513234229
2022100203,4,1,10,35,45,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",-16,"rival",1,1,0.893999163039011
2022091805,2,1,10,49,61,"SINGLEBACK","2x2",15,"0-3 min","visitante",-6,"rival",1,1,0.862671556313549
2022100910,3,4,1,19,91,"SINGLEBACK","3x1",12.05,"0-3 min","local",-14,"rival",0,0,0.5276992992485
2022103001,3,2,8,27,83,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",-8,"CAR",0,1,0.691951147352255
2022101608,1,3,8,48,62,"EMPTY","4x1",1.55,"12-15 min","visitante",3,"rival",1,1,0.871512957535638
2022100203,2,2,2,42,68,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",4,"CAR",0,1,0.756945154088481
2022100203,1,2,10,21,31,"SINGLEBACK","3x1",3.01666666666667,"9-12 min","local",0,"CAR",1,1,0.933123772440127
2022100910,2,1,10,40,70,"SHOTGUN","2x2",1.06666666666667,"12-15 min","local",-7,"CAR",1,1,0.979072650025406
2022092500,4,3,3,40,50,"JUMBO","2x1",4.36666666666667,"9-12 min","local",15,"CAR",0,0,0.0886265969552924
2022100910,1,2,8,41,69,"SINGLEBACK","2x2",5.33333333333333,"9-12 min","local",-7,"rival",0,1,0.681153824737148
2022091805,1,2,10,48,62,"SHOTGUN","3x1",11.5833333333333,"3-6 min","visitante",-3,"CAR",1,1,0.778526880882367
2022110602,4,1,10,48,62,"SINGLEBACK","2x2",3,"9-12 min","visitante",-28,"rival",0,1,0.779263833914268
2022091101,3,1,10,36,74,"SHOTGUN","2x2",0.65,"12-15 min","local",-13,"CAR",0,1,0.960438140815304
2022091101,3,3,2,33,77,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",-13,"CAR",1,1,0.610638538843242
