"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102700,3,2,2,47,63,"SINGLEBACK","2x2",7.9,"6-9 min","local",0,"rival",0,0,0.437593617768967
2022100908,4,2,10,32,78,"SINGLEBACK","2x2",2.88333333333333,"12-15 min","local",6,"rival",0,1,0.928172871298878
2022091113,4,3,4,48,62,"SINGLEBACK","3x1",3.06666666666667,"9-12 min","visitante",16,"TB",0,1,0.786874770720424
2022110609,4,4,6,6,104,"SHOTGUN","2x2",1.95,"12-15 min","local",-4,"rival",1,1,0.982038546875311
2022110609,2,2,6,29,81,"SINGLEBACK","2x2",12.1333333333333,"0-3 min","local",-4,"TB",1,1,0.88878314883638
2022102301,4,4,7,28,38,"SHOTGUN","3x1",7.35,"6-9 min","visitante",-18,"rival",1,1,0.992475960361205
2022100213,3,1,10,49,59,"SHOTGUN","3x1",4.3,"9-12 min","local",-21,"rival",1,1,0.952114434370852
2022100213,2,1,10,13,23,"SHOTGUN","2x2",8.91666666666667,"6-9 min","local",-18,"rival",1,1,0.88558152066948
2022091804,2,3,4,29,81,"SHOTGUN","2x2",15,"0-3 min","visitante",-3,"TB",1,0,0.492388177148844
2022102301,3,1,10,43,53,"SINGLEBACK","3x1",9.15,"3-6 min","visitante",-7,"TB",0,1,0.960148881590772
2022102301,4,2,8,8,18,"SHOTGUN","2x2",13.8166666666667,"0-3 min","visitante",-14,"rival",1,1,0.993270054094329
2022092512,4,2,10,14,24,"SHOTGUN","2x2",12.7333333333333,"0-3 min","local",-8,"TB",1,1,0.923740885540505
2022091804,1,1,10,23,33,"SINGLEBACK","2x2",0.583333333333333,"12-15 min","visitante",-3,"TB",0,1,0.686596278881383
2022102301,1,2,6,31,41,"I_FORM","2x1",10.3333333333333,"3-6 min","visitante",0,"TB",0,1,0.908259857585793
2022110609,1,2,15,13,23,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",3,"TB",1,1,0.948935330624154
2022102700,3,2,6,29,39,"SHOTGUN","3x1",14.3833333333333,"0-3 min","local",7,"TB",1,1,0.895628740027504
2022101607,3,2,11,11,21,"SHOTGUN","3x1",7.61666666666667,"6-9 min","visitante",-4,"rival",1,1,0.883168778317784
2022091804,4,3,10,36,74,"SHOTGUN","3x1",10.4666666666667,"3-6 min","visitante",0,"TB",1,1,0.976897522417127
2022092512,3,3,1,30,80,"SINGLEBACK","2x2",12,"0-3 min","local",-11,"TB",0,0,0.392286695259962
