"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,3,1,10,39,49,9.68333333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",1,0,0.601714785082014
2022103009,3,2,4,31,41,14.3333333333333,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,4,"WAS",0,0,0.51305460830141
2022110607,3,2,4,28,38,3.9,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,"WAS",0,0,0.415371739903011
2022102306,4,1,10,44,54,2.1,"12-15 min","local",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,"rival",0,0,0.448213707352715
2022110607,2,1,10,11,21,8.33333333333333,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",0,0,0.476896540830388
2022092508,1,2,16,14,96,9.98333333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",1,1,0.634447930887699
2022091802,3,2,9,20,30,3.06666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",1,1,0.738529361072807
2022101300,4,3,10,10,20,15,"0-3 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-4,"rival",1,1,0.836428343229199
2022092508,4,4,22,26,36,9.01666666666667,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.820710840773625
2022100909,4,1,15,21,89,9.33333333333333,"3-6 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",1,1,0.810558990297236
2022102306,4,3,8,39,71,10.1666666666667,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,6,"WAS",1,1,0.83581091170869
2022092508,4,4,1,1,11,14.2333333333333,"0-3 min","local",1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,0,0.589827473820146
2022091109,4,1,10,25,85,12.0666666666667,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,"WAS",1,1,0.675864695143544
2022100204,1,3,15,33,43,3.03333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",1,1,0.752380124129168
2022102306,3,1,10,16,94,1.75,"12-15 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,3,"rival",1,0,0.455251653687224
2022100909,4,1,15,34,44,0.883333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",1,1,0.776345647549522
2022110607,2,2,10,39,49,12.6333333333333,"0-3 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",0,0,0.598616989071539
2022103009,4,1,10,30,40,6.95,"6-9 min","visitante",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,-9,"rival",1,1,0.635126571520206
2022101300,2,2,7,34,76,4.71666666666667,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",1,0,0.482091360121618
2022092508,4,1,10,37,47,11.9166666666667,"3-6 min","local",0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.80565912541401
2022091109,2,2,6,28,38,13.5833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",1,0,0.583694889195721
2022101300,2,1,10,31,79,5.43333333333333,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",0,0,0.485774917817073
2022100204,4,2,3,37,73,0.3,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.795297706470368
2022103009,2,2,3,32,78,13.6333333333333,"0-3 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,-3,"WAS",0,0,0.487329412090428
2022092508,4,1,10,38,72,4.58333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",1,1,0.802888605345022
2022102306,2,1,10,46,64,14.3833333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,-4,"rival",1,0,0.497935347406271
2022103009,3,2,10,24,34,6.51666666666667,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,"WAS",1,0,0.57136832472953
2022103009,1,3,1,43,67,7.46666666666667,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,"rival",0,0,0.515615814133309
2022100204,4,2,5,30,80,3.48333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.796002920670875
2022092508,4,2,12,16,26,9.85,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.641078125656093
2022091802,2,2,10,25,35,13.7,"0-3 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",1,1,0.621082651255499
2022100204,2,1,10,36,74,13.8166666666667,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",0,0,0.551105618483767
2022101300,2,2,6,20,30,0.966666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"rival",1,1,0.679623173906714
2022110607,2,1,10,21,31,6.9,"6-9 min","local",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",1,0,0.483499805915005
2022100204,1,3,21,38,48,7.26666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",1,1,0.781295358579861
2022091109,2,3,8,41,51,15,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.78041882889205
2022092508,4,3,14,14,24,15,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.666234255130306
2022091802,4,2,6,25,85,4.25,"9-12 min","visitante",0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",1,1,0.810901485495321
2022102306,1,1,10,36,74,0.4,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-4,"WAS",0,0,0.468647042018472
2022100204,3,1,10,37,47,13.5,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",0,1,0.726237253511146
2022102306,2,1,10,50,60,10.4333333333333,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-11,"centro",0,1,0.610995902115824
2022103009,2,1,10,39,71,12.9,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"WAS",1,1,0.715667933181365
2022103009,4,1,1,1,11,0.433333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-6,"rival",0,0,0.489252311342907
2022091802,4,3,1,33,43,6.38333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",0,1,0.80810713131176
2022102306,1,1,10,17,27,4.91666666666667,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,-7,"rival",0,0,0.586073029872804
2022101300,1,3,7,26,36,10,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",1,1,0.79023383049478
2022091109,4,2,1,31,79,4.95,"9-12 min","local",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",0,1,0.770018832030578
2022102306,3,3,11,39,49,5.71666666666667,"9-12 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"WAS",1,1,0.812361389562626
2022100909,3,1,10,20,30,7.83333333333333,"6-9 min","local",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",1,1,0.607531969116413
2022091802,4,3,4,7,103,3.13333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",1,1,0.622654356296279
2022100204,2,2,4,11,21,7.96666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",0,1,0.72086249241771
2022102306,2,2,8,9,101,7.5,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-11,"rival",1,1,0.749316174819779
2022103009,2,3,1,42,68,0.633333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",1,1,0.748992460031448
2022100204,4,3,7,39,71,2.85,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.814710921404423
2022092508,3,1,10,28,38,2.38333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.735533735397263
2022100204,3,2,12,23,33,14.2,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",1,1,0.605093900740876
2022092508,1,1,10,16,94,7.25,"6-9 min","local",0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",0,1,0.635171710735885
2022092508,3,2,8,13,23,6.98333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.615637194884882
2022100204,3,3,8,27,37,4.08333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"WAS",1,1,0.793123091437792
2022103009,2,1,10,19,29,12.1333333333333,"0-3 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"rival",0,0,0.590478759334277
2022092508,2,1,10,20,30,6.71666666666667,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",1,1,0.616817857649718
2022091109,4,1,10,26,84,1.16666666666667,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,"WAS",0,1,0.639212768326879
2022091802,3,3,5,15,25,13.05,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.802922660596758
2022091109,2,2,9,17,93,3.58333333333333,"9-12 min","local",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",1,1,0.69354133668617
2022091109,2,1,10,27,83,2.83333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",1,1,0.615167591192321
2022110607,2,3,8,41,51,12.0666666666667,"0-3 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",1,1,0.656976945892505
