"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110604,1,3,5,26,84,"EMPTY","3x2",10.35,"3-6 min","local",0,"rival",0,1,0.632263063757101
2022091803,2,2,11,15,95,"SHOTGUN","2x2",14.4,"0-3 min","local",7,"JAX",0,1,0.774288758072438
2022091109,2,1,9,9,101,"SHOTGUN","3x1",5.83333333333333,"9-12 min","visitante",-11,"rival",1,1,0.557189923620609
2022091109,2,1,10,50,60,"EMPTY","3x2",7.9,"6-9 min","visitante",-11,"centro",1,1,0.557376602915502
2022102304,1,1,10,36,74,"SHOTGUN","2x2",2.96666666666667,"12-15 min","local",1,"rival",0,0,0.521828510022788
2022110604,3,2,6,23,33,"SHOTGUN","2x2",2.75,"12-15 min","local",-3,"rival",0,0,0.533102478284241
2022100903,4,1,10,13,97,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",-7,"JAX",1,1,0.762833389103058
2022100903,1,2,8,8,102,"SHOTGUN","3x1",1.61666666666667,"12-15 min","local",0,"rival",1,1,0.615817871125967
2022091803,3,3,6,29,81,"SHOTGUN","3x1",13.85,"0-3 min","local",17,"JAX",1,1,0.632263063757101
2022103000,3,1,15,34,44,"EMPTY","3x2",0.466666666666667,"12-15 min","local",-4,"JAX",1,1,0.803115809061937
2022100209,4,2,10,31,41,"SHOTGUN","2x2",12.2166666666667,"0-3 min","visitante",-9,"JAX",1,1,0.562673346569121
2022100903,4,1,10,20,90,"EMPTY","3x2",10.35,"3-6 min","local",0,"JAX",1,0,0.507037873494207
2022100209,4,3,10,47,57,"EMPTY","3x2",8.11666666666667,"6-9 min","visitante",-15,"JAX",1,1,0.647922340653007
2022101603,1,3,1,1,11,"SINGLEBACK","2x2",3.85,"9-12 min","visitante",0,"rival",0,0,0.399276356232566
2022100903,4,2,10,24,86,"SHOTGUN","3x1",0.3,"12-15 min","local",-7,"JAX",1,1,0.762833389103058
