"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100208,2,2,6,8,18,"SINGLEBACK","3x1",5.4,"9-12 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"rival",1,0,0.469686704547928
2022092600,2,1,10,20,90,"SINGLEBACK","2x2",2.5,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",1,0,0.254458444529424
2022092600,1,3,10,29,81,"SHOTGUN","3x1",7.91666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.980688608863707
2022101606,3,3,4,44,66,"SHOTGUN","3x1",7,"6-9 min","local",1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-6,"NYG",1,1,0.848173899625694
2022102304,1,3,14,45,65,"EMPTY","3x2",4.43333333333333,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,-1,"NYG",1,1,0.998192499853221
2022102304,3,2,2,3,107,"SINGLEBACK","2x1",7.18333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,-4,"rival",0,0,0.202726808778273
2022091108,1,3,20,30,40,"SHOTGUN","3x1",3.03333333333333,"9-12 min","visitante",1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.968463946469986
2022100208,2,1,10,48,62,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"NYG",1,0,0.473687926960514
2022091805,4,1,10,35,45,"SINGLEBACK","2x2",10.1166666666667,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",0,0,0.495658737659247
2022101606,4,3,4,31,41,"SHOTGUN","2x2",11.8666666666667,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"NYG",1,1,0.843080997347443
2022091805,3,1,10,15,95,"SINGLEBACK","2x2",6.65,"6-9 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,0,0.222070728074396
2022103011,4,3,9,49,59,"SHOTGUN","2x1",15,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",1,1,0.615079842358266
2022101606,3,2,5,30,80,"EMPTY","4x1",14.35,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"NYG",1,1,0.593883147395499
2022100900,1,1,10,34,76,"SINGLEBACK","2x2",1.41666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",0,0,0.155364509319227
2022102304,3,2,5,40,70,"SHOTGUN","2x2",9.6,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-4,"rival",0,1,0.741285092013408
2022091108,1,1,10,40,50,"SHOTGUN","2x2",4.5,"9-12 min","visitante",1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.763254258799943
2022100208,4,1,10,21,89,"SINGLEBACK","3x1",12.0833333333333,"0-3 min","local",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",0,0,0.0402953081963935
2022102304,4,2,3,43,67,"I_FORM","1x1",3.61666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,"NYG",0,0,0.0312316353736593
2022100208,4,3,2,22,88,"SHOTGUN","2x2",14.3666666666667,"0-3 min","local",1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",0,0,0.136380057894282
2022091805,4,2,10,35,45,"SHOTGUN","2x2",14.8333333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,1,0.884251426907987
2022102304,4,2,10,36,74,"SHOTGUN","3x1",9.15,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",1,1,0.654702723553199
2022102304,1,1,10,32,78,"PISTOL","2x2",6.63333333333333,"6-9 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,"NYG",0,1,0.910046791356852
2022103011,4,2,7,28,38,"SHOTGUN","2x2",5.06666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",1,1,0.882360931287685
2022103011,4,2,8,39,71,"SHOTGUN","2x2",13.6,"0-3 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-3,"rival",0,0,0.472825746548209
2022091108,4,2,5,10,100,"SINGLEBACK","2x2",1.38333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.337695141552673
2022101606,4,1,1,1,109,"SINGLEBACK","3x1",1.76666666666667,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",0,0,0.293422022011411
2022092600,2,4,2,47,57,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.927355206638531
2022100208,1,3,9,26,36,"SHOTGUN","3x1",13.9666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,1,0.953871652845119
2022102304,4,3,1,30,80,"SINGLEBACK","2x2",9.96666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",0,0,0.281487364359367
2022091805,1,2,8,20,90,"EMPTY","3x2",14.2166666666667,"0-3 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.292590337343455
2022101606,4,1,10,36,74,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",0,1,0.506612888175823
2022092600,4,1,10,32,42,"EMPTY","4x1",4.56666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.894629348507895
