"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,2,3,8,35,45,"SHOTGUN","3x1",5.36666666666667,"9-12 min","local",-1,"DAL",1,1,0.851822923817764
2022103002,1,1,10,31,79,"SINGLEBACK","2x2",11.65,"3-6 min","local",0,"rival",1,0,0.187865255243904
2022092600,4,1,10,37,73,"SINGLEBACK","2x2",10.1,"3-6 min","visitante",0,"rival",1,0,0.467123230779335
2022103002,2,2,10,37,47,"SINGLEBACK","2x2",8.21666666666667,"6-9 min","local",14,"rival",1,1,0.643113983729097
2022100912,3,2,4,11,99,"SINGLEBACK","2x2",2.15,"12-15 min","visitante",9,"DAL",0,1,0.935217383999491
2022101611,2,3,9,26,36,"SHOTGUN","3x1",5.4,"9-12 min","visitante",-17,"DAL",1,1,0.687597996471089
2022101611,1,3,2,24,86,"SHOTGUN","3x1",14.2166666666667,"0-3 min","visitante",0,"DAL",0,0,0.481775198505656
2022091809,1,1,10,36,74,"EMPTY","4x1",13.9,"0-3 min","local",0,"DAL",1,0,0.0875719660377677
2022092600,3,1,10,42,68,"SHOTGUN","2x2",4.85,"9-12 min","visitante",-7,"DAL",0,1,0.725183873050412
2022102303,1,3,8,27,83,"SHOTGUN","2x1",14.2833333333333,"0-3 min","local",0,"DAL",1,1,0.901193745391999
2022100204,1,1,10,10,100,"SINGLEBACK","3x1",7.01666666666667,"6-9 min","local",3,"DAL",0,1,0.504469886350083
2022100912,4,1,10,48,58,"SINGLEBACK","2x2",11.15,"3-6 min","visitante",9,"DAL",0,0,0.0963891566008599
2022100204,2,2,5,29,81,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","local",-1,"rival",0,0,0.272373003829466
2022092600,2,1,10,17,93,"SINGLEBACK","2x2",10.6833333333333,"3-6 min","visitante",0,"rival",0,0,0.226863183353613
2022091113,4,2,8,50,60,"SHOTGUN","3x1",11.5333333333333,"3-6 min","local",-16,"centro",1,1,0.675972144945416
2022091809,4,3,7,46,64,"EMPTY","3x2",13.4333333333333,"0-3 min","local",8,"DAL",1,1,0.919176099401305
2022091113,3,1,15,46,64,"SINGLEBACK","3x1",0.316666666666667,"12-15 min","local",-16,"DAL",0,1,0.969429167778397
2022091809,1,2,7,9,19,"WILDCAT","3x1",8.68333333333333,"6-9 min","local",0,"rival",1,0,0.392744505838429
2022101611,3,1,10,43,53,"SINGLEBACK","2x2",10.9333333333333,"3-6 min","visitante",-17,"DAL",1,0,0.134855588548804
2022091113,4,1,10,14,24,"SHOTGUN","2x2",7,"6-9 min","local",-16,"DAL",1,1,0.851242209230436
2022101611,3,2,8,23,33,"SINGLEBACK","3x1",12.3666666666667,"0-3 min","visitante",-17,"DAL",1,0,0.200310398968078
2022091113,3,2,10,38,72,"SHOTGUN","3x1",1.1,"12-15 min","local",-16,"DAL",1,1,0.98532621016987
2022102303,2,2,2,32,42,"SHOTGUN","2x2",3.6,"9-12 min","local",-3,"DAL",1,0,0.367104685188927
2022091113,4,4,15,42,68,"SHOTGUN","3x1",3.35,"9-12 min","local",-16,"rival",1,1,0.952776691142204
2022103002,3,1,10,30,40,"SINGLEBACK","2x2",8.15,"6-9 min","local",5,"rival",0,1,0.518217943836455
2022101611,3,1,10,37,73,"SINGLEBACK","2x2",2.15,"12-15 min","visitante",-10,"rival",0,1,0.867336618936037
2022102303,4,2,4,48,62,"SINGLEBACK","2x1",7.85,"6-9 min","local",4,"rival",0,1,0.576964525636024
2022091809,1,1,10,23,33,"SHOTGUN","2x2",10.4833333333333,"3-6 min","local",0,"rival",0,0,0.0959656522377484
2022101611,2,1,10,25,35,"SHOTGUN","2x2",6.61666666666667,"6-9 min","visitante",-17,"DAL",1,0,0.149900590953266
2022103002,4,1,10,21,31,"SINGLEBACK","3x1",13.5833333333333,"0-3 min","local",13,"DAL",0,0,0.112051623421928
2022103002,2,1,10,25,85,"SHOTGUN","3x1",0.666666666666667,"12-15 min","local",14,"DAL",1,0,0.330761085474094
2022091809,2,2,8,27,37,"SINGLEBACK","3x1",13.4166666666667,"0-3 min","local",11,"DAL",0,0,0.256862575584482
2022102303,3,2,1,32,42,"SINGLEBACK","2x2",6.21666666666667,"6-9 min","local",4,"rival",0,0,0.408877426848263
2022102303,2,2,20,15,25,"SHOTGUN","3x1",7,"6-9 min","local",-3,"DAL",1,1,0.700729553944959
2022100204,4,3,12,46,64,"SHOTGUN","3x1",2.4,"12-15 min","local",15,"rival",0,1,0.932125863895419
2022100912,3,1,10,5,105,"SINGLEBACK","2x1",2.76666666666667,"12-15 min","visitante",9,"DAL",0,0,0.161249029807481
2022091809,1,3,10,25,85,"SHOTGUN","3x1",1.53333333333333,"12-15 min","local",4,"DAL",1,1,0.923967362030804
2022100204,2,2,8,35,45,"SHOTGUN","2x2",5.43333333333333,"9-12 min","local",-1,"DAL",1,0,0.390874450723934
2022101611,2,4,1,34,44,"SINGLEBACK","2x2",9.5,"3-6 min","visitante",-14,"DAL",1,0,0.175576641124983
2022103002,2,1,10,18,28,"JUMBO","2x1",10.9333333333333,"3-6 min","local",7,"rival",0,0,0.298164762560792
2022091113,1,3,8,40,50,"SHOTGUN","3x1",10.45,"3-6 min","local",0,"rival",1,1,0.896494351911774
2022092600,4,1,10,11,21,"SHOTGUN","2x2",14.7,"0-3 min","visitante",0,"DAL",0,0,0.462954839799762
2022100912,2,1,10,25,85,"SINGLEBACK","2x2",9.51666666666667,"3-6 min","visitante",-1,"DAL",0,0,0.196186758285685
2022091113,2,1,10,37,47,"SINGLEBACK","2x2",2.16666666666667,"12-15 min","local",-6,"DAL",1,1,0.803655762679638
2022101611,3,2,14,24,86,"SHOTGUN","2x2",0.25,"12-15 min","visitante",-10,"rival",0,1,0.864687806708767
2022091809,2,1,10,22,32,"SINGLEBACK","2x2",5.2,"9-12 min","local",11,"DAL",0,0,0.15169776978654
2022092600,1,1,10,46,56,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",0,"rival",1,1,0.556565124096399
2022091113,3,1,10,20,90,"SINGLEBACK","3x1",12.1833333333333,"0-3 min","local",-9,"DAL",0,0,0.328989534354565
2022092600,1,2,5,5,15,"PISTOL","2x2",3.45,"9-12 min","visitante",0,"rival",0,0,0.0932037417552448
2022100204,3,3,8,15,25,"EMPTY","3x2",5.7,"9-12 min","local",5,"rival",1,1,0.883271575768869
2022091113,3,2,4,26,84,"SINGLEBACK","2x2",11.5666666666667,"3-6 min","local",-9,"DAL",0,1,0.530878027695487
2022091809,2,2,10,39,71,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",11,"rival",1,1,0.928025455104082
2022092600,3,2,3,49,61,"SINGLEBACK","2x2",4.25,"9-12 min","visitante",-7,"DAL",1,1,0.707376689216276
2022100912,3,3,16,31,79,"SHOTGUN","3x1",11.8,"3-6 min","visitante",6,"DAL",1,1,0.891622319214213
2022091809,2,3,13,43,53,"SHOTGUN","2x2",10.65,"3-6 min","local",11,"DAL",1,1,0.879037259631003
2022091809,4,3,14,45,65,"SHOTGUN","3x1",2.4,"12-15 min","local",0,"DAL",1,1,0.973347161741981
2022102303,4,2,14,28,82,"SHOTGUN","2x2",2.25,"12-15 min","local",11,"rival",0,0,0.482009745170245
2022092600,3,3,12,23,87,"SHOTGUN","3x1",8.21666666666667,"6-9 min","visitante",0,"DAL",1,1,0.967950492685675
2022100912,4,3,7,7,17,"SHOTGUN","3x1",3.28333333333333,"9-12 min","visitante",12,"DAL",0,1,0.668908644669072
2022091809,3,1,10,39,49,"SINGLEBACK","3x1",3.46666666666667,"9-12 min","local",8,"DAL",1,0,0.145635332736851
2022102303,2,2,10,40,50,"SINGLEBACK","2x2",2.95,"12-15 min","local",-3,"DAL",1,1,0.527647976711677
2022100912,2,2,16,29,81,"SHOTGUN","2x2",5.03333333333333,"9-12 min","visitante",6,"DAL",1,1,0.50213244641454
2022091113,1,1,10,10,100,"SINGLEBACK","3x1",1.01666666666667,"12-15 min","local",-3,"DAL",0,1,0.612894129114812
2022091809,1,1,10,39,49,"SINGLEBACK","2x2",11.95,"3-6 min","local",0,"rival",1,0,0.0898384900581895
2022092600,4,1,10,35,75,"JUMBO","2x2",7.53333333333333,"6-9 min","visitante",7,"rival",0,0,0.227279074474172
2022092600,2,1,10,23,33,"SINGLEBACK","3x1",7.38333333333333,"6-9 min","visitante",3,"DAL",0,0,0.303189017420784
2022100912,4,2,9,5,15,"SINGLEBACK","2x2",3.38333333333333,"9-12 min","visitante",12,"DAL",0,0,0.115727056788016
2022092600,2,2,10,40,70,"SINGLEBACK","2x2",2.8,"12-15 min","visitante",3,"rival",1,0,0.490096105381793
2022102303,1,2,7,28,82,"SHOTGUN","3x1",3.31666666666667,"9-12 min","local",-3,"DAL",0,0,0.229521615361738
2022092600,1,3,18,46,64,"SHOTGUN","3x1",12.6833333333333,"0-3 min","visitante",0,"DAL",1,1,0.982365552011726
2022100204,1,1,10,48,58,"SINGLEBACK","2x1",1.63333333333333,"12-15 min","local",3,"rival",1,1,0.803054913927108
2022102303,4,2,10,43,67,"SINGLEBACK","2x2",6.98333333333333,"6-9 min","local",4,"rival",0,1,0.699088349373231
2022100204,1,1,10,31,41,"SINGLEBACK","2x1",0.883333333333333,"12-15 min","local",3,"rival",0,1,0.633721766082587
2022100204,1,1,10,36,74,"SINGLEBACK","3x1",2.2,"12-15 min","local",3,"DAL",1,1,0.778748202111347
2022101611,4,1,10,12,98,"EMPTY","3x2",2.65,"12-15 min","visitante",-9,"DAL",1,1,0.819969944983624
2022102303,4,1,10,20,30,"SINGLEBACK","2x2",11.8833333333333,"3-6 min","local",4,"DAL",0,0,0.279043844848419
2022091113,3,2,10,33,77,"SHOTGUN","3x1",9.75,"3-6 min","local",-9,"DAL",1,0,0.445598923809737
2022091809,2,1,10,47,63,"SINGLEBACK","3x1",3.73333333333333,"9-12 min","local",11,"rival",0,1,0.526523974781611
2022101611,1,2,8,37,73,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","visitante",0,"DAL",0,1,0.542275394632603
2022091809,4,1,10,35,45,"I_FORM","2x1",0.4,"12-15 min","local",0,"rival",0,1,0.8003001315398
2022100912,3,1,10,37,73,"SHOTGUN","2x2",13.1666666666667,"0-3 min","visitante",6,"DAL",1,0,0.114806204812246
2022101611,4,2,10,12,98,"EMPTY","3x2",2.58333333333333,"12-15 min","visitante",-9,"DAL",1,1,0.918037926894123
2022091113,3,3,11,24,86,"SHOTGUN","3x1",2.56666666666667,"12-15 min","local",-16,"DAL",1,1,0.992571391009337
2022100912,3,1,10,42,52,"SHOTGUN","3x1",11.3666666666667,"3-6 min","visitante",6,"rival",0,0,0.361327000452996
2022091113,2,2,15,21,31,"SHOTGUN","2x2",6.86666666666667,"6-9 min","local",-3,"DAL",1,0,0.278507527480194
2022092600,1,1,10,46,56,"SHOTGUN","2x2",13.85,"0-3 min","visitante",0,"rival",0,0,0.455926428824593
2022101611,2,3,10,12,98,"EMPTY","3x2",0.633333333333333,"12-15 min","visitante",-20,"rival",1,1,0.985062056444203
2022091809,1,1,10,47,57,"SINGLEBACK","2x2",0.75,"12-15 min","local",4,"rival",1,1,0.842405683380984
