"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101609,2,2,7,23,87,14.4,"0-3 min","local",0,"SEA",1,1,0.911384675345323
2022103011,2,2,7,28,38,5.23333333333333,"9-12 min","local",0,"SEA",1,1,0.550843895527686
2022103011,3,1,10,38,48,5.06666666666667,"9-12 min","local",0,"SEA",1,1,0.689933056267483
2022101609,1,2,6,15,95,7.51666666666667,"6-9 min","local",-3,"rival",1,0,0.201436064524955
2022100205,3,1,10,45,55,3.58333333333333,"9-12 min","visitante",8,"rival",1,1,0.827544097708724
2022102309,4,1,10,50,60,11.4666666666667,"3-6 min","visitante",11,"centro",0,0,0.164662205319031
2022102309,4,2,8,32,78,10.1166666666667,"3-6 min","visitante",11,"rival",1,0,0.444584146025317
2022100906,2,2,10,15,25,1.91666666666667,"12-15 min","visitante",-7,"rival",0,1,0.873260305631711
2022101609,2,1,10,46,56,0.516666666666667,"12-15 min","local",3,"rival",1,1,0.779852210467656
2022102309,1,1,10,46,56,10.6166666666667,"3-6 min","visitante",0,"rival",0,1,0.666913977803597
2022103011,2,4,2,6,104,12.7,"0-3 min","local",0,"rival",1,1,0.965052413349974
2022110608,1,3,6,31,41,11,"3-6 min","visitante",0,"rival",1,1,0.974562047945666
2022110608,4,3,2,13,23,8.11666666666667,"6-9 min","visitante",3,"rival",0,1,0.628655239774914
2022092511,3,3,1,34,76,9.28333333333333,"3-6 min","local",0,"SEA",0,0,0.307510819612917
2022100906,4,1,10,50,60,14.9166666666667,"0-3 min","visitante",-12,"centro",1,1,0.854034650688485
2022103011,4,1,10,20,90,7.55,"6-9 min","local",7,"SEA",0,0,0.331665661391598
2022100205,2,2,14,44,66,5.71666666666667,"9-12 min","visitante",8,"SEA",1,1,0.965160642808983
2022100205,2,1,10,40,70,13.1166666666667,"0-3 min","visitante",5,"SEA",0,0,0.460363539612315
2022102309,2,1,10,36,46,8.28333333333333,"6-9 min","visitante",3,"SEA",0,0,0.478841471276019
2022092511,1,3,1,49,59,5.5,"9-12 min","local",-4,"SEA",1,0,0.235716211464401
2022103011,2,1,10,25,35,5.85,"9-12 min","local",0,"SEA",0,1,0.582421474363965
2022092511,3,1,15,20,30,4.46666666666667,"9-12 min","local",0,"rival",1,1,0.897067520833576
2022092511,2,1,10,20,30,0.75,"12-15 min","local",0,"rival",1,1,0.553056783657221
2022092511,2,1,10,33,77,15,"0-3 min","local",0,"SEA",1,0,0.44388034757395
2022091200,1,3,2,38,72,11.6166666666667,"3-6 min","local",0,"rival",1,1,0.779100929907483
2022103011,4,3,7,33,77,2,"12-15 min","local",14,"SEA",0,1,0.770424167581798
2022102309,1,1,10,16,26,8.4,"6-9 min","visitante",0,"rival",0,0,0.0919234339958819
2022101609,3,3,13,22,32,14.3,"0-3 min","local",6,"SEA",1,1,0.998236110767314
2022103011,3,2,5,36,74,3.6,"9-12 min","local",0,"rival",0,1,0.796146718134819
2022100205,3,2,11,27,37,9.1,"3-6 min","visitante",16,"rival",0,1,0.686977488478453
2022103011,4,2,4,42,68,10.2,"3-6 min","local",0,"SEA",1,0,0.484873921718735
2022102309,1,2,1,34,44,5,"9-12 min","visitante",7,"rival",0,0,0.124361840187554
2022103011,1,2,9,27,83,9.73333333333333,"3-6 min","local",0,"SEA",1,1,0.774362890831052
2022100906,2,1,10,15,25,2,"12-15 min","visitante",-7,"rival",1,1,0.685868000612319
2022100205,3,3,16,36,46,0.666666666666667,"12-15 min","visitante",8,"rival",0,1,0.991159216738425
2022102309,1,2,20,33,77,11.4166666666667,"3-6 min","visitante",0,"SEA",1,1,0.827618630582952
2022091200,1,2,8,28,82,5.55,"9-12 min","local",4,"rival",0,1,0.833396014914357
2022102309,2,1,10,25,35,9.61666666666667,"3-6 min","visitante",3,"SEA",0,1,0.604693244213919
2022102309,3,1,10,36,46,5.66666666666667,"9-12 min","visitante",10,"rival",0,1,0.562267889841234
2022102309,1,2,10,35,75,13.95,"0-3 min","visitante",0,"SEA",0,1,0.623524980560059
2022100906,2,2,4,31,79,10.3166666666667,"3-6 min","visitante",0,"SEA",0,0,0.34652637023752
2022110608,3,1,10,37,47,7.36666666666667,"6-9 min","visitante",-4,"SEA",0,0,0.35875601879657
2022092511,4,1,10,39,49,13.5666666666667,"0-3 min","local",-4,"SEA",0,0,0.434166155589829
2022102309,3,1,6,6,16,2.58333333333333,"12-15 min","visitante",10,"rival",1,0,0.187926601933915
2022110608,3,1,10,27,37,13.3666666666667,"0-3 min","visitante",3,"SEA",1,1,0.550159976723805
2022103011,1,3,1,38,72,13.7833333333333,"0-3 min","local",0,"SEA",0,1,0.674729986177539
2022100205,3,1,10,48,62,10.5666666666667,"3-6 min","visitante",16,"SEA",0,1,0.599712887083934
