"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102300,3,3,5,5,15,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",3,"rival",1,1,0.958646817756575
2022102700,4,2,6,17,93,"SHOTGUN","3x1",3.21666666666667,"9-12 min","visitante",8,"rival",0,0,0.433257863997741
2022091107,4,1,14,3,107,"PISTOL","2x2",4.18333333333333,"9-12 min","visitante",21,"BAL",1,1,0.690900374221418
2022100913,2,1,10,14,24,"PISTOL","2x1",14.3333333333333,"0-3 min","local",3,"rival",0,1,0.649657134642248
2022100202,4,1,10,48,58,"SHOTGUN","3x1",15,"0-3 min","local",0,"BAL",1,1,0.67411077625463
2022102700,1,2,10,10,100,"EMPTY","3x2",11.9,"3-6 min","visitante",0,"rival",1,1,0.646797316257644
2022102700,2,3,36,28,82,"SHOTGUN","2x2",6.48333333333333,"6-9 min","visitante",-7,"BAL",0,1,0.966161213126417
2022102300,1,2,6,48,62,"PISTOL","2x1",5.63333333333333,"9-12 min","local",-7,"BAL",1,0,0.280238555423608
2022101606,3,2,7,47,63,"PISTOL","3x1",0.6,"12-15 min","visitante",3,"rival",0,0,0.354655138623827
2022100202,1,1,4,4,106,"PISTOL","3x1",14.1333333333333,"0-3 min","local",0,"rival",0,0,0.548424818079246
2022102700,4,2,3,38,72,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",4,"rival",0,0,0.0634997715636597
2022092505,2,1,10,25,85,"SHOTGUN","2x1",5.96666666666667,"9-12 min","visitante",-3,"BAL",0,0,0.398571079583173
2022091107,1,1,10,28,38,"SINGLEBACK","2x2",13.7,"0-3 min","visitante",0,"BAL",1,1,0.74234282312396
2022101606,2,3,8,38,72,"SHOTGUN","3x1",10.05,"3-6 min","visitante",0,"rival",1,1,0.945013616444561
2022102300,2,3,11,19,29,"EMPTY","3x2",6.75,"6-9 min","local",-4,"BAL",1,1,0.916602715377138
2022102700,2,1,10,13,97,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",-7,"BAL",1,1,0.907636395934377
2022110700,2,3,9,45,65,"SHOTGUN","2x2",12.1,"0-3 min","visitante",7,"BAL",1,1,0.91170966792693
2022100913,3,3,6,6,16,"SHOTGUN","3x1",1.96666666666667,"12-15 min","local",3,"BAL",1,1,0.924681493247436
2022101606,2,1,10,25,35,"SHOTGUN","3x1",3.51666666666667,"9-12 min","visitante",0,"BAL",1,1,0.596032537128751
2022091107,3,3,10,17,93,"SHOTGUN","3x1",7.33333333333333,"6-9 min","visitante",7,"rival",1,1,0.9548717871038
2022091800,4,2,10,40,70,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",-4,"BAL",1,1,0.850179735749843
2022091107,1,2,8,29,39,"SHOTGUN","2x1",0.416666666666667,"12-15 min","visitante",3,"BAL",0,1,0.823923228965393
2022100913,1,2,20,44,54,"SHOTGUN","2x2",4.2,"9-12 min","local",3,"BAL",1,1,0.840423093670923
2022100913,1,2,10,21,89,"EMPTY","3x2",8.81666666666667,"6-9 min","local",0,"rival",1,1,0.653195093689682
2022091107,3,2,9,36,46,"EMPTY","3x2",12.9666666666667,"0-3 min","visitante",7,"BAL",1,1,0.642065466548122
2022092505,3,3,4,4,14,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",1,"rival",1,1,0.892840493901737
2022100202,2,3,18,37,47,"SHOTGUN","2x2",4.75,"9-12 min","local",14,"rival",1,1,0.963962043434442
2022102300,4,2,3,32,42,"SHOTGUN","2x1",8.61666666666667,"6-9 min","local",3,"BAL",0,0,0.142216488583491
2022101606,1,2,15,37,47,"SHOTGUN","2x2",1.21666666666667,"12-15 min","visitante",0,"rival",0,1,0.74045367103433
2022091107,4,1,10,15,95,"SHOTGUN","2x1",14.05,"0-3 min","visitante",21,"BAL",0,1,0.680323098673922
2022100202,1,1,10,16,94,"EMPTY","3x2",3.21666666666667,"9-12 min","local",4,"rival",1,1,0.605680389397969
2022091800,2,1,10,34,76,"SHOTGUN","2x1",6.76666666666667,"6-9 min","local",7,"BAL",0,0,0.307610985561727
2022101606,1,1,10,36,74,"PISTOL","2x2",3.55,"9-12 min","visitante",0,"BAL",0,0,0.583155862725633
2022102700,2,1,10,33,43,"SHOTGUN","2x2",3.16666666666667,"9-12 min","visitante",-7,"rival",1,1,0.768522317619392
2022100913,1,2,3,37,47,"PISTOL","2x1",12.1,"0-3 min","local",0,"BAL",0,0,0.217676589110391
2022102300,3,4,1,1,11,"I_FORM","2x1",7.71666666666667,"6-9 min","local",3,"rival",0,0,0.235935255419583
2022091800,4,4,1,40,50,"SHOTGUN","2x1",9.26666666666667,"3-6 min","local",14,"rival",0,0,0.116931032084475
2022101606,3,2,10,25,35,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",3,"BAL",0,0,0.513318380965916
2022100202,3,2,4,31,79,"PISTOL","2x1",2.81666666666667,"12-15 min","local",0,"BAL",0,1,0.595020090458049
2022091800,1,1,10,46,64,"SINGLEBACK","3x1",7.25,"6-9 min","local",7,"rival",1,0,0.301432702141481
2022102700,4,3,1,15,95,"SHOTGUN","2x2",7,"6-9 min","visitante",4,"rival",0,0,0.133131975328598
2022101606,1,1,10,32,42,"EMPTY","3x2",1.36666666666667,"12-15 min","visitante",0,"rival",1,0,0.38185970927308
2022101606,1,2,8,36,46,"EMPTY","3x2",10.3833333333333,"3-6 min","visitante",0,"rival",1,1,0.734370147724764
2022092505,2,1,10,48,58,"PISTOL","3x1",3.23333333333333,"9-12 min","visitante",-3,"rival",0,1,0.744798571810125
2022100913,3,2,11,49,61,"SHOTGUN","2x2",13.45,"0-3 min","local",0,"rival",1,1,0.705708197841941
2022091800,1,2,1,37,73,"I_FORM","2x1",6.66666666666667,"6-9 min","local",7,"rival",0,0,0.0846889388249755
2022091800,3,2,10,25,35,"SHOTGUN","2x2",7.8,"6-9 min","local",14,"BAL",1,1,0.940765971656976
2022091800,2,1,10,25,85,"SHOTGUN","2x2",10.9,"3-6 min","local",0,"BAL",1,1,0.683330359739791
2022102300,2,2,5,16,94,"PISTOL","2x2",10.9666666666667,"3-6 min","local",-7,"rival",0,0,0.436644716630129
2022110700,4,3,1,44,66,"PISTOL","3x1",3.23333333333333,"9-12 min","visitante",14,"BAL",0,0,0.013179722952255
2022100202,2,2,19,40,70,"SHOTGUN","2x2",8.9,"6-9 min","local",14,"BAL",1,1,0.677743558173187
2022100202,4,1,10,43,53,"PISTOL","3x1",9.73333333333333,"3-6 min","local",0,"BAL",0,0,0.415195031989442
2022101606,2,2,17,5,15,"SHOTGUN","3x1",0.466666666666667,"12-15 min","visitante",3,"BAL",1,1,0.837801671504894
2022102700,1,1,10,43,53,"SHOTGUN","2x2",14.3,"0-3 min","visitante",0,"BAL",1,0,0.577899923260401
2022100202,3,3,6,29,81,"SHOTGUN","3x1",2.1,"12-15 min","local",0,"BAL",1,1,0.969763999401932
2022100202,1,1,10,44,54,"EMPTY","3x2",8.06666666666667,"6-9 min","local",4,"BAL",1,0,0.277394159154935
2022101606,2,1,10,16,94,"SHOTGUN","2x2",2,"12-15 min","visitante",0,"rival",1,1,0.770258219987254
2022100913,4,1,10,33,43,"EMPTY","3x2",12.3833333333333,"0-3 min","local",3,"rival",1,0,0.33644571192037
2022102700,3,2,11,41,51,"SHOTGUN","2x2",3.66666666666667,"9-12 min","visitante",0,"rival",0,0,0.489384765982339
2022100913,2,2,7,11,21,"SHOTGUN","3x1",13.6,"0-3 min","local",3,"rival",1,1,0.819728100476475
2022102300,4,3,1,45,65,"SHOTGUN","2x2",5.51666666666667,"9-12 min","local",3,"rival",0,0,0.0286326679975344
