"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101600,2,2,9,14,24,"EMPTY","3x2",7.21666666666667,"6-9 min","visitante",0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,-7,"rival",1,1,0.573037848143688
2022103010,2,1,5,38,72,"SHOTGUN","3x1",5.28333333333333,"9-12 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-7,"rival",1,0,0.52149852971577
2022091808,1,2,6,34,44,"SINGLEBACK","3x1",12.6666666666667,"0-3 min","local",1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.389835519250093
2022100910,2,1,10,21,89,"SINGLEBACK","2x2",15,"0-3 min","visitante",0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,7,"rival",0,1,0.64198516097505
2022103010,2,3,12,12,98,"SHOTGUN","3x1",1.11666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,-7,"rival",1,1,0.744042089078454
2022101600,2,1,10,32,42,"SINGLEBACK","2x2",9.26666666666667,"3-6 min","visitante",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,-7,"rival",1,1,0.667429295092517
2022091808,2,1,10,38,48,"SINGLEBACK","2x2",13.5,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"SF",0,0,0.447477968196119
2022091808,4,2,6,32,42,"I_FORM","2x1",4.95,"9-12 min","local",1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",0,0,0.290819822813519
2022100300,1,3,9,41,69,"SHOTGUN","3x1",5.58333333333333,"9-12 min","local",0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"SF",1,1,0.794487106668707
2022091102,4,3,2,30,40,"SHOTGUN","2x1",5.4,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,"SF",1,1,0.700330986015195
2022100910,1,2,9,50,60,"SHOTGUN","3x1",12.5333333333333,"0-3 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"centro",0,0,0.468993085130437
