"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092507,2,3,4,19,29,0.633333333333333,"12-15 min","visitante",-11,"LV",1,1,0.987106366459579
2022091111,3,2,5,18,92,12.8,"0-3 min","visitante",-14,"rival",1,1,0.917921286054961
2022102308,3,2,7,27,37,2.05,"12-15 min","local",-3,"LV",1,1,0.681363849496853
2022092507,4,2,9,9,19,1.43333333333333,"12-15 min","visitante",-8,"rival",1,1,0.992409742555896
2022101000,1,2,9,47,63,0.2,"12-15 min","visitante",7,"rival",1,1,0.992736012477547
2022102308,1,1,10,29,81,4.66666666666667,"9-12 min","local",3,"LV",0,0,0.117004892883386
2022103006,1,2,5,42,52,0.25,"12-15 min","visitante",-7,"LV",0,1,0.972091816612487
2022103006,2,3,1,46,64,15,"0-3 min","visitante",-7,"LV",0,1,0.579297385940291
2022100212,2,1,10,31,79,13.6666666666667,"0-3 min","local",-4,"rival",1,0,0.183868126393837
2022092507,4,3,3,17,27,3.63333333333333,"9-12 min","visitante",-11,"rival",1,1,0.996555030255206
2022091811,2,3,10,26,36,7.85,"6-9 min","local",10,"rival",1,1,0.996616806509685
2022110604,2,2,7,50,60,2,"12-15 min","visitante",10,"centro",1,1,0.749226481572837
2022091811,2,2,12,21,31,12.4333333333333,"0-3 min","local",7,"rival",1,1,0.948296611319216
2022100212,4,1,10,38,72,12.6166666666667,"0-3 min","local",6,"rival",1,1,0.534094381218872
2022091111,4,1,10,34,44,5.46666666666667,"9-12 min","visitante",-11,"rival",1,1,0.976111411475747
2022091111,1,2,7,47,57,6.38333333333333,"6-9 min","visitante",-3,"rival",1,1,0.73630857514109
2022102308,1,2,12,39,71,12.6166666666667,"0-3 min","local",0,"LV",1,1,0.901136100705347
2022101000,4,3,6,48,62,4.56666666666667,"9-12 min","visitante",-7,"rival",1,1,0.994512823105698
2022091111,3,1,10,36,46,14.3166666666667,"0-3 min","visitante",-14,"LV",1,1,0.574403676624406
2022100212,1,2,4,7,17,10.7166666666667,"3-6 min","local",0,"rival",0,0,0.207242893207613
2022102308,2,1,10,36,46,4.25,"9-12 min","local",-7,"LV",0,0,0.0807546958062648
2022103006,3,2,18,36,74,9.41666666666667,"3-6 min","visitante",-24,"LV",1,1,0.99964497835878
2022102308,4,1,10,31,79,10.6,"3-6 min","local",4,"LV",1,0,0.17757322740977
2022092507,1,2,8,9,19,3.03333333333333,"9-12 min","visitante",-7,"rival",1,1,0.936066478879132
2022110604,4,1,10,31,79,3.05,"9-12 min","visitante",-4,"LV",1,1,0.672223622034618
2022091111,3,1,10,23,87,13.5166666666667,"0-3 min","visitante",-14,"rival",0,0,0.270072877585657
2022103006,1,3,7,19,29,10.45,"3-6 min","visitante",0,"LV",1,1,0.9705350217263
2022100212,1,2,10,30,40,12.55,"0-3 min","local",0,"rival",1,1,0.82228994334714
2022110604,4,2,10,27,83,7.4,"6-9 min","visitante",-4,"LV",1,0,0.481944912819636
2022102308,3,1,4,4,106,5.9,"9-12 min","local",-3,"rival",0,0,0.399414895774738
2022110604,1,1,10,25,85,15,"0-3 min","visitante",0,"LV",1,0,0.500425508236433
2022103006,4,3,1,9,101,0.2,"12-15 min","visitante",-24,"rival",1,1,0.784400151138237
2022091111,1,2,6,26,36,4.23333333333333,"9-12 min","visitante",-3,"rival",1,1,0.887784087592093
2022092507,3,2,8,36,74,11.6666666666667,"3-6 min","visitante",-14,"rival",1,1,0.645003212279106
2022100212,3,2,10,32,78,10.1333333333333,"3-6 min","local",3,"LV",1,1,0.531634042951814
2022102308,1,3,7,27,83,13.7166666666667,"0-3 min","local",0,"LV",1,1,0.993654524153536
2022100212,1,1,10,37,73,2.4,"12-15 min","local",-4,"LV",0,0,0.226590407427212
2022091811,2,3,5,14,24,11.8333333333333,"3-6 min","local",7,"rival",1,1,0.654347589614325
2022102308,3,1,10,36,46,10.3833333333333,"3-6 min","local",-3,"LV",0,0,0.336918179636583
2022102308,1,2,10,34,44,10.4,"3-6 min","local",0,"rival",1,0,0.223726429186943
2022100212,1,1,10,13,23,11.3333333333333,"3-6 min","local",0,"rival",1,0,0.225900565275462
2022091111,2,2,13,25,35,0.95,"12-15 min","visitante",-7,"LV",1,1,0.998236612803997
2022103006,1,1,10,37,47,0.85,"12-15 min","visitante",-7,"LV",1,1,0.6647401884547
2022091111,3,4,4,34,76,3.83333333333333,"9-12 min","visitante",-14,"rival",1,1,0.993783613198483
2022100212,3,2,4,38,72,0.383333333333333,"12-15 min","local",6,"LV",0,1,0.982095092389971
2022100212,4,2,4,24,86,1.56666666666667,"12-15 min","local",9,"rival",0,0,0.236801166128995
2022101000,2,1,10,36,74,11.7666666666667,"3-6 min","visitante",14,"LV",0,1,0.91549070090551
2022100212,1,2,5,50,60,13.3833333333333,"0-3 min","local",0,"centro",1,0,0.17708817989491
2022110604,1,2,20,42,68,7.16666666666667,"6-9 min","visitante",0,"LV",1,1,0.993860763360823
2022092507,1,1,10,36,46,6.55,"6-9 min","visitante",-7,"rival",0,0,0.265223401676776
2022102308,2,2,6,40,50,3.66666666666667,"9-12 min","local",-7,"LV",1,0,0.250641667376791
2022091811,2,3,6,48,62,0.3,"12-15 min","local",17,"LV",1,1,0.67275110799672
2022092507,2,2,4,19,29,0.716666666666667,"12-15 min","visitante",-11,"LV",1,1,0.983064790799207
2022110604,4,1,10,27,83,7.46666666666667,"6-9 min","visitante",-4,"LV",1,1,0.713870872478734
2022103006,2,1,10,22,88,12.6333333333333,"0-3 min","visitante",-10,"LV",0,1,0.778846274926364
2022102308,3,1,10,42,52,1.33333333333333,"12-15 min","local",-3,"LV",1,0,0.0708895382456178
2022091111,4,1,10,40,70,11.65,"3-6 min","visitante",-11,"LV",0,1,0.914663495105332
2022101000,4,2,10,38,48,6.65,"6-9 min","visitante",-7,"LV",1,1,0.906367277144159
2022100212,4,1,10,37,73,3.78333333333333,"9-12 min","local",2,"rival",0,0,0.376208132897354
2022102308,3,1,10,24,34,3.13333333333333,"9-12 min","local",-3,"LV",1,1,0.575886042495049
2022092507,4,2,6,48,62,12.15,"0-3 min","visitante",-11,"LV",1,1,0.780403042771741
2022103006,1,1,10,25,35,15,"0-3 min","visitante",0,"LV",0,0,0.127092881852668
2022091811,3,3,7,7,17,1.78333333333333,"12-15 min","local",13,"rival",1,1,0.995845799640039
2022100212,4,3,2,29,81,2.88333333333333,"12-15 min","local",2,"rival",0,1,0.962420481966347
2022110604,3,3,11,40,50,7.25,"6-9 min","visitante",3,"LV",1,1,0.999275773927026
2022092507,4,2,5,20,30,1.93333333333333,"12-15 min","visitante",-8,"rival",1,1,0.991569105853126
2022091811,1,1,6,6,104,7.01666666666667,"6-9 min","local",0,"rival",0,0,0.387614314691141
2022091811,3,3,9,9,101,12.35,"0-3 min","local",20,"LV",1,1,0.953425771763692
2022091111,3,3,4,34,76,3.91666666666667,"9-12 min","visitante",-14,"rival",1,1,0.991071677941754
2022101000,1,2,21,14,24,13.9,"0-3 min","visitante",0,"LV",1,1,0.982236147657214
2022110604,3,2,2,26,36,9.5,"3-6 min","visitante",3,"LV",0,1,0.803873586142271
2022101000,4,1,10,48,58,5.36666666666667,"9-12 min","visitante",-7,"LV",0,1,0.799203560677741
2022091811,2,2,10,26,36,7.93333333333333,"6-9 min","local",10,"rival",1,1,0.927415878139139
2022091111,4,3,3,40,70,2.66666666666667,"12-15 min","visitante",-5,"LV",1,1,0.998017984276884
2022102308,3,1,10,50,60,8.95,"6-9 min","local",-3,"centro",0,1,0.564838147442796
2022100212,4,1,10,48,62,4.5,"9-12 min","local",2,"rival",0,0,0.140887092328683
2022102308,1,1,10,24,86,14.9,"0-3 min","local",0,"LV",0,0,0.248476373408092
2022110604,4,1,10,45,55,11.4166666666667,"3-6 min","visitante",-4,"rival",0,0,0.527642864195576
2022102308,3,1,10,42,68,0.55,"12-15 min","local",-3,"rival",1,1,0.90997890671996
2022101000,3,1,10,16,94,3.23333333333333,"9-12 min","visitante",-4,"LV",1,0,0.128194751863885
2022092507,4,1,10,32,78,2.5,"12-15 min","visitante",-8,"LV",1,1,0.981354363936538
2022101000,1,3,21,14,24,13.7666666666667,"0-3 min","visitante",0,"LV",1,1,0.985747700719594
2022101000,3,2,19,16,94,7.9,"6-9 min","visitante",3,"LV",1,1,0.632165655690486
2022091111,2,2,5,7,17,15,"0-3 min","visitante",0,"LV",0,0,0.210613867332347
2022110604,4,3,10,25,85,0.833333333333333,"12-15 min","visitante",-7,"LV",1,1,0.996076909186466
2022092507,4,1,10,13,23,10.9166666666667,"3-6 min","visitante",-11,"rival",0,0,0.456900706113781
2022102308,2,3,1,45,55,3.31666666666667,"9-12 min","local",-7,"LV",0,1,0.917637126000264
2022100212,4,3,2,22,88,1.46666666666667,"12-15 min","local",9,"rival",0,0,0.231675221688317
2022100212,1,1,10,13,97,7.1,"6-9 min","local",3,"LV",0,0,0.114755876232667
2022103006,1,2,4,22,32,11.1333333333333,"3-6 min","visitante",0,"LV",0,0,0.481803024754245
2022091811,2,2,10,41,69,8.96666666666667,"6-9 min","local",10,"LV",1,1,0.856732494969461
2022101000,4,1,10,23,33,2,"12-15 min","visitante",-1,"LV",1,0,0.461713870580678
