"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,2,2,11,36,74,0.5,"12-15 min","local",-9,"LAC",1,1,0.967403522334519
2022091111,2,2,7,12,98,6.46666666666667,"6-9 min","local",7,"LAC",1,1,0.920473341975393
2022091111,2,1,20,10,100,5.28333333333333,"9-12 min","local",7,"LAC",1,1,0.978944599852338
2022100902,3,1,10,25,35,15,"0-3 min","visitante",-4,"LAC",0,0,0.0885818125285576
2022100206,2,3,5,39,71,0.483333333333333,"12-15 min","visitante",17,"rival",1,1,0.901323861135948
2022102309,1,2,8,39,71,12.8166666666667,"0-3 min","local",0,"rival",1,1,0.915527623414929
2022100206,1,1,10,46,56,1.01666666666667,"12-15 min","visitante",7,"rival",0,1,0.697960137223414
2022092509,4,4,15,32,42,14.1666666666667,"0-3 min","local",-21,"rival",1,1,0.985054589653553
2022091111,1,1,10,40,50,2.48333333333333,"12-15 min","local",0,"LAC",1,0,0.553754545118821
2022091500,1,1,10,20,30,10.65,"3-6 min","visitante",0,"LAC",1,1,0.871239655707438
2022100902,1,1,10,36,74,9.38333333333333,"3-6 min","visitante",-7,"rival",1,0,0.341472515409979
2022101700,4,4,1,44,66,0.0166666666666667,"12-15 min","local",0,"LAC",1,0,0.488125985939651
2022101700,3,2,8,35,75,0.833333333333333,"12-15 min","local",0,"rival",1,1,0.970083255221939
2022091111,3,2,1,49,61,11,"3-6 min","local",7,"LAC",0,0,0.0471919145912294
2022102309,3,2,6,29,39,0.55,"12-15 min","local",-13,"LAC",0,1,0.96878284379075
2022091111,2,1,10,33,77,3.96666666666667,"9-12 min","local",7,"LAC",1,0,0.343227045409834
2022091500,3,3,10,9,19,4.78333333333333,"9-12 min","visitante",3,"LAC",1,1,0.976920053216124
2022102309,3,3,11,24,34,0.2,"12-15 min","local",-13,"LAC",1,1,0.974869677524397
2022100206,2,2,5,30,80,14.3,"0-3 min","visitante",7,"rival",1,0,0.443919819670065
2022100902,2,1,10,47,57,8,"6-9 min","visitante",-4,"rival",1,0,0.505262058864503
2022092509,3,1,10,26,84,13.5,"0-3 min","local",-9,"rival",0,1,0.643282280442243
2022110600,4,1,10,32,78,8.15,"6-9 min","visitante",-3,"rival",0,0,0.283890372425681
2022110600,2,2,1,2,12,4.71666666666667,"9-12 min","visitante",-10,"rival",0,1,0.735580336933571
2022102309,4,1,10,35,45,8.31666666666667,"6-9 min","local",-14,"rival",1,1,0.840892686007927
2022101700,4,2,1,49,59,7.45,"6-9 min","local",-3,"rival",0,0,0.154150763284039
2022101700,1,2,11,34,44,12.85,"0-3 min","local",0,"rival",1,1,0.925535248948495
2022100902,4,1,10,17,93,2.73333333333333,"12-15 min","visitante",2,"LAC",0,1,0.579983511623932
2022110600,4,3,4,22,88,0.766666666666667,"12-15 min","visitante",0,"rival",0,1,0.937482076122358
2022091500,4,3,7,7,17,1.58333333333333,"12-15 min","visitante",-10,"rival",1,1,0.959007382133381
2022091111,3,2,10,27,83,11.9166666666667,"3-6 min","local",7,"LAC",1,0,0.438762623834842
2022102309,4,4,1,1,11,3.43333333333333,"9-12 min","local",-21,"rival",1,1,0.819742990064699
2022100206,2,2,11,44,66,8.13333333333333,"6-9 min","visitante",14,"rival",1,1,0.866937871777396
2022092509,2,1,10,39,71,12.6833333333333,"0-3 min","local",-6,"LAC",1,1,0.761300744851944
2022092509,4,2,4,48,58,3.15,"9-12 min","local",-28,"rival",1,1,0.79880928617616
2022091500,4,1,10,47,57,13.2,"0-3 min","visitante",0,"rival",1,0,0.358998596192633
2022091111,1,3,1,34,44,14.0333333333333,"0-3 min","local",0,"LAC",0,0,0.469396103843561
2022100902,2,2,12,12,22,5.95,"9-12 min","visitante",-4,"rival",1,1,0.809887357572674
2022101700,1,1,10,29,81,0.4,"12-15 min","local",-10,"LAC",1,1,0.845783693867333
2022091111,2,1,10,37,47,3.18333333333333,"9-12 min","local",7,"rival",0,1,0.602703246833295
2022091500,4,2,4,46,56,2.75,"12-15 min","visitante",-10,"rival",1,1,0.845981251788374
2022100206,2,1,10,27,37,11.3,"3-6 min","visitante",14,"LAC",0,1,0.721477705736383
2022091111,4,2,7,46,64,10.3333333333333,"3-6 min","local",11,"rival",1,0,0.35633918977097
2022092509,2,1,10,25,85,1.03333333333333,"12-15 min","local",-9,"LAC",1,1,0.699002603664242
2022101700,2,1,10,25,35,5.76666666666667,"9-12 min","local",-3,"LAC",0,0,0.411599222305602
2022092509,4,2,6,29,81,4.68333333333333,"9-12 min","local",-28,"LAC",1,1,0.89833134214778
2022110600,1,1,10,25,35,0.866666666666667,"12-15 min","visitante",-10,"LAC",0,0,0.344775769848849
2022091500,3,1,10,41,51,13.7666666666667,"0-3 min","visitante",3,"LAC",1,1,0.587663511719321
2022110600,3,2,10,21,89,14.8166666666667,"0-3 min","visitante",4,"LAC",0,1,0.904644037208148
2022102309,3,1,10,47,63,13.4,"0-3 min","local",-10,"rival",1,1,0.842187439435638
2022100902,3,1,10,22,88,10.5333333333333,"3-6 min","visitante",-4,"rival",1,1,0.724832126131524
2022101700,2,2,10,14,96,9.68333333333333,"3-6 min","local",-10,"rival",1,1,0.788394141206224
2022101700,3,1,10,35,75,10.7333333333333,"3-6 min","local",-3,"rival",1,1,0.670713222846639
2022091500,1,3,2,48,62,9.05,"3-6 min","visitante",0,"rival",1,0,0.474036333427712
2022102309,2,2,10,20,30,10.35,"3-6 min","local",-10,"rival",1,1,0.872006232433573
2022091500,4,3,6,38,72,4.16666666666667,"9-12 min","visitante",-7,"LAC",1,1,0.944391102869519
2022091500,1,1,1,1,109,0.416666666666667,"12-15 min","visitante",3,"rival",0,0,0.543045335168578
2022091500,4,2,3,29,39,11.1666666666667,"3-6 min","visitante",0,"rival",1,1,0.590065729255322
2022110600,2,2,15,12,98,12.35,"0-3 min","visitante",-10,"LAC",1,1,0.970811495981876
2022100902,3,1,10,45,65,11.8833333333333,"3-6 min","visitante",-4,"rival",1,1,0.565493089857963
2022100902,1,1,4,4,106,3.2,"9-12 min","visitante",-14,"rival",0,1,0.596614702143089
2022102309,2,2,10,47,63,0.7,"12-15 min","local",-10,"LAC",1,1,0.960250875395748
2022092509,2,1,10,25,85,13.8666666666667,"0-3 min","local",-6,"LAC",0,0,0.531348594685257
2022110600,4,2,7,41,69,9.65,"3-6 min","visitante",-3,"rival",0,0,0.527886520233958
