"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,1,1,10,23,87,"SINGLEBACK","3x1",7.76666666666667,"6-9 min","visitante",-3,"NO",0,0,0.537169756267763
2022100906,3,1,10,21,89,"PISTOL","3x1",2.76666666666667,"12-15 min","local",5,"NO",0,0,0.421852455500147
2022101605,3,3,8,27,83,"SHOTGUN","2x2",14.2666666666667,"0-3 min","local",6,"NO",1,1,0.768246623038444
2022100200,3,1,10,20,90,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","local",-6,"NO",1,0,0.41969107410166
2022103006,2,1,15,16,94,"SHOTGUN","3x1",7.38333333333333,"6-9 min","local",10,"rival",1,1,0.690545749562838
2022092500,3,1,10,38,48,"I_FORM","2x1",5.1,"9-12 min","visitante",-13,"NO",0,1,0.568726952502268
2022102000,2,1,10,25,35,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",-6,"NO",1,1,0.70876621882788
2022092500,3,3,11,19,91,"SHOTGUN","3x1",7.96666666666667,"6-9 min","visitante",-13,"rival",1,1,0.824012281458083
2022092500,4,1,10,25,85,"SHOTGUN","3x1",12.1,"0-3 min","visitante",-12,"NO",1,1,0.753637760382419
2022092500,4,1,10,34,44,"SHOTGUN","3x1",13.2166666666667,"0-3 min","visitante",-13,"rival",1,1,0.736666332746983
2022091100,2,3,6,29,39,"SHOTGUN","3x1",11.0333333333333,"3-6 min","visitante",-3,"NO",1,1,0.765594100067602
2022102000,1,1,10,39,71,"SINGLEBACK","2x2",9.66666666666667,"3-6 min","visitante",4,"NO",0,0,0.477989658686104
2022102000,4,1,10,37,73,"SHOTGUN","2x2",5.78333333333333,"9-12 min","visitante",-18,"NO",1,1,0.796626012006141
2022092500,3,2,3,42,52,"I_FORM","2x1",12.45,"0-3 min","visitante",-13,"NO",0,1,0.591825644455343
2022091804,2,3,4,39,71,"SHOTGUN","2x2",1.28333333333333,"12-15 min","local",3,"rival",1,1,0.813491327133813
2022091804,1,3,3,44,66,"SHOTGUN","2x1",1.41666666666667,"12-15 min","local",3,"NO",0,1,0.627333641524524
2022091804,1,2,3,46,56,"EMPTY","3x2",12.4,"0-3 min","local",0,"rival",1,0,0.543804889630983
2022102000,4,3,15,35,45,"SHOTGUN","2x2",0.9,"12-15 min","visitante",-11,"rival",1,1,0.811640796074873
2022101605,3,2,1,46,56,"SINGLEBACK","2x2",1.66666666666667,"12-15 min","local",2,"rival",1,1,0.66758747301918
2022102000,4,1,10,35,45,"SHOTGUN","2x2",12.4166666666667,"0-3 min","visitante",-18,"rival",1,1,0.788950953913068
2022101605,3,3,9,19,29,"SHOTGUN","3x1",7.35,"6-9 min","local",6,"rival",1,1,0.794805707632357
2022110700,4,2,10,41,69,"SHOTGUN","2x2",4.36666666666667,"9-12 min","local",-21,"rival",1,1,0.78451575950138
2022103006,3,3,3,49,61,"SINGLEBACK","3x1",3.71666666666667,"9-12 min","local",24,"rival",0,1,0.600072250590785
2022091804,2,1,10,20,30,"I_FORM","2x1",7.45,"6-9 min","local",3,"NO",0,1,0.56921413901473
2022101605,4,3,3,37,47,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",-4,"NO",1,1,0.78531009663302
2022101605,3,1,10,32,42,"I_FORM","2x0",9.2,"3-6 min","local",6,"rival",0,0,0.432014891447235
2022110700,1,1,10,22,88,"SINGLEBACK","3x1",10.3833333333333,"3-6 min","local",0,"NO",1,0,0.477313475509184
2022100200,1,1,10,25,85,"SHOTGUN","2x1",8.2,"6-9 min","local",-7,"NO",1,0,0.4564618326983
2022102000,3,3,3,32,42,"SHOTGUN","3x1",0.0166666666666667,"12-15 min","visitante",-18,"NO",1,1,0.809536498642769
2022103006,2,2,10,45,65,"SHOTGUN","2x2",0.883333333333333,"12-15 min","local",17,"rival",0,1,0.750185590752375
2022103006,3,1,10,44,54,"WILDCAT","3x1",5.18333333333333,"9-12 min","local",24,"NO",0,0,0.415736196053944
2022100906,2,1,20,49,61,"SHOTGUN","3x1",0.5,"12-15 min","local",4,"rival",1,1,0.756312675458903
2022110700,3,1,10,16,26,"SHOTGUN","3x1",3.46666666666667,"9-12 min","local",-14,"rival",1,1,0.54731250836442
2022101605,2,1,10,30,80,"WILDCAT","3x1",2,"12-15 min","local",3,"rival",0,0,0.491951519993954
2022091100,4,1,10,38,72,"SHOTGUN","2x2",5.48333333333333,"9-12 min","visitante",-8,"rival",1,1,0.728184385810305
2022103006,2,1,10,41,51,"SINGLEBACK","2x2",2,"12-15 min","local",17,"NO",0,0,0.525936626043859
2022091100,4,1,10,25,35,"SHOTGUN","2x2",12.6833333333333,"0-3 min","visitante",-16,"NO",1,1,0.816035081106245
